topic,topic_words,tahun,count
86,"icsw, combustible, solid, inorganic, mixed",2015-11-26 04:00:00,1
87,"fuzzy, combustion, platensis, inference, microalgae",2015-11-26 04:00:00,12
88,"penginderaan, interaktif, jauh, mengurangi, fuzzy",2015-11-26 04:00:00,2
89,"termodifikasi, conjugate, armijo, descent, konvergensi",2015-11-26 04:00:00,1
90,"kalor, suhu, prapembelajaran, formatif, siklus",2015-11-26 04:00:00,2
91,"motivasi, kedungwaru, lanjutan, melanjutkan, pemetaan",2015-11-26 04:00:00,9
92,"syariah, mosques, shariah, phenomenological, motivasi",2015-11-26 04:00:00,4
94,"rotational, fbds, diagrams, dynamics, resitasi",2015-11-26 04:00:00,3
95,"baku, criticai, rme, grati, kreatif",2015-11-26 04:00:00,4
96,"economics, creative, economic, choosing, kreatif",2015-11-26 04:00:00,12
98,"nanofibers, electrospinning, photocatalytic, degradation, composites",2015-11-26 04:00:00,1
99,"photocatalytic, gretel, narration, haensel, ekokritik",2015-11-26 04:00:00,5
100,"dye, pandan, pigment, cell, panel",2015-11-26 04:00:00,2
101,"sensitized, dye, solar, checks, undang",2015-11-26 04:00:00,10
102,"perah, sapi, selo, antiaborsi, lacan",2015-11-26 04:00:00,3
103,"cleaning, thickness, thin, film, glass",2015-11-26 04:00:00,6
104,"maze, whiteboard, lowokwaru, kb, fine",2015-11-26 04:00:00,2
105,"greening, kenyamanan, bangunan, vertical, ade",2015-11-26 04:00:00,4
106,"soja, reproduction, natto, hypercholesterolemia, glycine",2015-11-26 04:00:00,5
107,"lavalette, petugas, medis, rekam, sakit",2015-11-26 04:00:00,1
108,"kooperatif, tipe, patient, stad, safety",2015-11-26 04:00:00,9
109,"moral, fabel, eksistensi, memahami, cerita",2015-11-26 04:00:00,2
110,"bulian, ingka, usaha, faktor, keberhasilan",2015-11-26 04:00:00,1
111,"superparamagnetic, absorbing, sub, sonochemical, coprecipitation",2015-11-26 04:00:00,4
112,"bamboo, beam, absorption, dendrocalamus, sliced",2015-11-26 04:00:00,5
113,"kinciranginpenerangantambak, dampaklumpurlapindo, tambak, ikan, petani",2015-11-26 04:00:00,1
115,"latihan, berulang, smpn, overhead, 22",2015-11-26 04:00:00,3
116,"perkawinan, drill, subkultur, marriage, penyadaran",2015-11-26 04:00:00,6
117,"inf, junction, ybco2si2, josephson, electro",2015-11-26 04:00:00,3
118,"lansia, polarimeter, painless, noninvasive, urine",2015-11-26 04:00:00,3
119,"polyploidization, diabetes, organism, ferns, metabolism",2015-11-26 04:00:00,3
120,"pertarungan, intuisi, pendorong, criticism, cipta",2015-11-26 04:00:00,2
122,"emotion, median, backpropagation, face, recognition",2015-11-26 04:00:00,3
123,"tsk, inflation, inference, backpropagation, forecasting",2015-11-26 04:00:00,1
124,"batas, multikulturalisme, paes, epigrafi, manten",2015-11-26 04:00:00,4
125,"tobelo, ethnobotany, togutil, ethnic, canarium",2015-11-26 04:00:00,6
127,"crawl, frekuensi, renang, meter, 50",2015-11-26 04:00:00,1
128,"road, highway, transport, atlet, permen",2015-11-26 04:00:00,4
130,"graded, concrete, ibu, beams, pait",2015-11-26 04:00:00,3
131,"infrastructures, academic, information, lecturer, competence",2015-11-26 04:00:00,8
132,"biocontrol, cues, tritrophic, pest, insect",2015-11-26 04:00:00,1
135,"counseling, peer, pesantren, counselees, perspective",2015-11-26 04:00:00,5
136,"unconditional, blt, cigarette, tobacco, counseling",2015-11-26 04:00:00,2
137,"instrumen, diagnostik, smoking, tier, isomorphic",2015-11-26 04:00:00,10
138,"thoriqoh, sufis, village, karangrejo, shiddiqiyyah",2015-11-26 04:00:00,2
140,"tiruan, jaringan, halal, hiragana, saraf",2015-11-26 04:00:00,2
142,"pengobatan, paru, tuberkulosis, tb, keberhasilan",2015-11-26 04:00:00,2
143,"waste, barat, kawasan, sampah, surabaya",2015-11-26 04:00:00,2
144,"elektro, aktuator, elektronika, berbantu, waste",2015-11-26 04:00:00,9
146,"ash, geopolymer, volcanic, clean, concrete",2015-11-26 04:00:00,6
147,"unipa, kejuruan, pg, ash, pasangan",2015-11-26 04:00:00,3
149,"map, concept, build, observasional, helmet",2015-11-26 04:00:00,5
150,"blended, synectics, chance, schoology, postgraduate",2015-11-26 04:00:00,5
151,"asphalt, blended, motorcycle, tire, wearing",2015-11-26 04:00:00,6
152,"waterwheel, goose, asphalt, leg, next",2015-11-26 04:00:00,3
153,"epidermidis, etanol, staphylococcus, antibakteri, daun",2015-11-26 04:00:00,3
155,"responsibility, corporate, social, romanticism, dismantling",2015-11-26 04:00:00,5
158,"fithri, pancadaya, manusiawi, qurani, penerapannya",2015-11-26 04:00:00,2
159,"assure, penyampaian, pendayagunaan, ideas, foundation",2015-11-26 04:00:00,3
160,"aremania, antropologis, fanatisme, suporter, sosio",2015-11-26 04:00:00,1
161,"tuntutan, global, transformasi, abad, 21",2015-11-26 04:00:00,6
162,"kanak, tajinan, artikel, ilmiah, penulisan",2015-11-26 04:00:00,3
164,"sink, qhbm, penalty, repositioning, dynamic",2015-11-26 04:00:00,2
165,"phbs, bee, menanggulangi, colony, bersih",2015-11-26 04:00:00,3
166,"digunakan, sbi, video, kunci, ambon",2015-11-26 04:00:00,3
167,"mussel, snacks, crackers, shells, substitution",2015-11-26 04:00:00,1
168,"gasoline, corncob, bioethanol, set, generator",2015-11-26 04:00:00,1
169,"kpl, pck, fmipa, lapangan, 2016",2015-11-26 04:00:00,1
170,"psikolog, pelatih, atau, penanganan, profesi",2015-11-26 04:00:00,1
172,"kokami, tournament, teams, ips, bullying",2015-11-26 04:00:00,1
173,"comics, boneka, komik, storytelling, tournament",2015-11-26 04:00:00,4
174,"comunication, mengintegrasi, anak, pembentuk, dini",2015-11-26 04:00:00,2
175,"glass, dielectric, inf, light, constant",2015-11-26 04:00:00,7
179,"instagram, glocal, jug, regeneration, traditional",2015-11-26 04:00:00,2
180,"hukum, newton, 5e, gerak, cycle",2015-11-26 04:00:00,1
181,"newton, laws, emissions, hukum, estimating",2015-11-26 04:00:00,4
182,"pray, transdisipliner, paksa, kehidupan, transformer",2015-11-26 04:00:00,3
183,"merpati, putih, pernafasan, latihan, life",2015-11-26 04:00:00,1
184,"projects, cash, modelling, flow, construction",2015-11-26 04:00:00,1
186,"pun1, cakra, hijau, frutescens, capsicum",2015-11-26 04:00:00,6
187,"keselamatan, laboratorium, kimia, di, frutescens",2015-11-26 04:00:00,1
188,"kontekstual, tematik, dasar, konribusi, keselamatan",2015-11-26 04:00:00,8
194,"multifida, jatropha, science, silver, conductivity",2015-11-26 04:00:00,4
195,"silver, gereja, evidentiality, alkitabiah, eksistensialisme",2015-11-26 04:00:00,4
197,"piston, tension, finite, pressure, variation",2015-11-26 04:00:00,1
199,"bereputasi, publikasi, journals, lulusan, al",2015-11-26 04:00:00,5
200,"websites, options, they, demand, help",2015-11-26 04:00:00,2
202,"vorteks, defek, tdgl, sisi, pembentukan",2015-11-26 04:00:00,1
204,"wind, turbine, telapak, antiinflamasi, antifertility",2015-11-26 04:00:00,2
205,"asset, standarization, meassuring, value, implementation",2015-11-26 04:00:00,6
206,"berpikir, asset, guided, ipa, inquiry",2015-11-26 04:00:00,7
207,"rhodamine, core, shell, photocatalytic, degradation",2015-11-26 04:00:00,1
208,"situ, ex, coprecipitation, coated, fe3o4",2015-11-26 04:00:00,1
209,"sprawl, suburb, kelurahan, strata, tatanan",2015-11-26 04:00:00,3
210,"perlunya, fundamental, gelombang, explanation, wave",2015-11-26 04:00:00,3
212,"circles, olah, bcct, breastfeeding, ekspresi",2015-11-26 04:00:00,2
213,"geogebra, berfikir, memfasilitasi, politekni, matematis",2015-11-26 04:00:00,3
214,"thunderstorm, geogebra, algorithm, operation, power",2015-11-26 04:00:00,8
215,"thunderstorm, gymnastics, floor, edmodo, elektronik",2015-11-26 04:00:00,2
216,"00000, 01700, transform, gymnastics, 73px",2015-11-26 04:00:00,2
220,"subur, gerombol, biplot, dengue, keikutsertaan",2015-11-26 04:00:00,1
221,"sectio, caesar, pembedahan, pusurategalsari, terapi",2015-11-26 04:00:00,1
222,"music, kendali, labview, lqr, mikrokontroller",2015-11-26 04:00:00,4
223,"vo2, maks, tes, vo2max, lapangan",2015-11-26 04:00:00,2
224,"nipah, roofing, fruticans, nypa, environmentally",2015-11-26 04:00:00,1
226,"negotiation, uncovering, mixing, switching, resistance",2015-11-26 04:00:00,2
227,"metakaolin, aggregate, sintering, lightweight, artificial",2015-11-26 04:00:00,1
230,"slave, surapati, abdoel, moeis, colonial",2015-11-26 04:00:00,2
237,"groundnuts, disc, rotary, peeling, fuzzy",2015-11-26 04:00:00,1
238,"coded, writing, correction, efl, eight",2015-11-26 04:00:00,3
240,"trought, pjbl, one, koloid, 2020",2015-11-26 04:00:00,2
241,"corrective, pjbl, grammatical, feedback, accuracy",2015-11-26 04:00:00,3
243,"sarjana, mengajar, produktif, kontribusi, smk",2015-11-26 04:00:00,2
245,"measurable, set, cauntable, theorems, valued",2015-11-26 04:00:00,2
247,"discrimination, nanomagnetite, ii, carboxymethyl, kappa",2015-11-26 04:00:00,5
253,"kinesthetic, emotional, intelligence, medan, auditory",2015-11-26 04:00:00,2
254,"rna, ns5b, ippi, hcv, polymerase",2015-11-26 04:00:00,1
256,"techniques, supervision, that, effective, influence",2015-11-26 04:00:00,2
260,"dipadu, share, pair, think, jigsaw",2015-11-26 04:00:00,3
264,"koligatif, praktikum, xii, sifat, strategi",2015-11-26 04:00:00,1
265,"acetylated, sulfur, cellulose, ammonia, coconut",2015-11-26 04:00:00,1
267,"poecilia, malformasi, kaudal, gatul, sirip",2015-11-26 04:00:00,1
269,"pamelo, matoa, nata, penyuluhan, booklet",2015-11-26 04:00:00,2
0,"mathematical, solving, menyelesaikan, errors, analogical",2017-03-15 00:00:00,84
1,"sentential, negation, mathematical, indonesian, mathematics",2017-03-15 00:00:00,20
2,"difa, difabel, city, tour, tourism",2017-03-15 00:00:00,9
3,"inductor, relay, tourism, inverter, power",2017-03-15 00:00:00,20
4,"lingkungan, building, power, pakunden, tinggalku",2017-03-15 00:00:00,9
5,"chemistry, environmental, garam, kimia, lingkungan",2017-03-15 00:00:00,17
6,"entrepreneurs, instilling, entrepreneurial, spirit, chemistry",2017-03-15 00:00:00,10
7,"boosting, cognition, biology, questioning, ethical",2017-03-15 00:00:00,7
8,"biology, reading, skills, mass, critical",2017-03-15 00:00:00,15
9,"customer, brand, reading, marketing, xith",2017-03-15 00:00:00,9
10,"problem, outcames, outcome, solving, learning",2017-03-15 00:00:00,13
11,"problem, employees, pt, job, solving",2017-03-15 00:00:00,18
12,"kepala, kepemimpinan, sekolah, leadership, lomba",2017-03-15 00:00:00,14
13,"pengasuhan, anak, kepemimpinan, berkebutuhan, kepala",2017-03-15 00:00:00,9
14,"rempah, kacang, susu, parenting, tepung",2017-03-15 00:00:00,8
15,"jaringan, webquest, assessmen, visualgo, topologi",2017-03-15 00:00:00,9
16,"online, involved, biosynthesis, starch, padi",2017-03-15 00:00:00,8
17,"inf, iron, sands, nanoparticles, magnetite",2017-03-15 00:00:00,26
18,"islamic, islam, magnetic, inf, iron",2017-03-15 00:00:00,18
19,"mobile, mutlak, android, hiring, islamic",2017-03-15 00:00:00,8
20,"dehairing, enzymatic, newly, md24, goat",2017-03-15 00:00:00,6
21,"cooperation, refferal, describe, vocational, honda",2017-03-15 00:00:00,5
23,"augmented, reality, termediasikan, thesaurus, objects",2017-03-15 00:00:00,4
24,"volleyball, augmented, reality, olahraga, sports",2017-03-15 00:00:00,9
25,"serious, olahraga, buleleng, jasmani, sports",2017-03-15 00:00:00,12
26,"writing, story, ameliorating, tumblr, zooming",2017-03-15 00:00:00,6
27,"writing, sediments, dominated, menulis, inland",2017-03-15 00:00:00,11
28,"jerman, konversation, melanjutkan, german, sastra",2017-03-15 00:00:00,9
29,"german, jerman, casting, rolling, steel",2017-03-15 00:00:00,11
30,"demonstrates, fas, death, signaling, cytotoxic",2017-03-15 00:00:00,2
31,"character, karakter, didik, peserta, pembentukan",2017-03-15 00:00:00,16
32,"gait, aktivisme, sahabat, karakter, yayasan",2017-03-15 00:00:00,6
33,"modal, perusahaan, price, gender, closing",2017-03-15 00:00:00,6
34,"assignments, civil, inclusive, proportion, state",2017-03-15 00:00:00,11
35,"river, banjarmasin, kuin, preservation, importance",2017-03-15 00:00:00,5
36,"silica, mo, crosslink, glutaraldehyde, alumina",2017-03-15 00:00:00,13
37,"attenuated, wireless, bloom, discovery, networks",2017-03-15 00:00:00,8
38,"istimewa, pharmaceutical, prevalence, cerdas, kesejahteraan",2017-03-15 00:00:00,3
39,"accounting, balai, ifrs, penyelenggaraan, convergence",2017-03-15 00:00:00,4
40,"akuntansi, accounting, wealth, inequality, income",2017-03-15 00:00:00,6
41,"clarification, tolerance, tools, journal, comprehension",2017-03-15 00:00:00,4
42,"spektra, vis, massa, uv, ir",2017-03-15 00:00:00,1
43,"scrambling, exponent, primitive, small, index",2017-03-15 00:00:00,1
44,"nanoclay, starch, biocomposites, transparency, peroxide",2017-03-15 00:00:00,3
45,"visualization, abilities, geografi, geography, true",2017-03-15 00:00:00,5
46,"geography, twi, contruction, geografi, engineering",2017-03-15 00:00:00,6
47,"bundled, liquid, fiber, bundles, coupler",2017-03-15 00:00:00,2
48,"money, financial, fiber, keuangan, laser",2017-03-15 00:00:00,10
49,"financial, robot, tracking, mikrokontroler, object",2017-03-15 00:00:00,9
50,"robot, hkust, pentanediol, mg2, tetrahydrofurfuryl",2017-03-15 00:00:00,7
51,"magnetism, contrasting, cases, conceptual, problems",2017-03-15 00:00:00,1
52,"educative, menyenangkan, edukatif, fun, multimedia",2017-03-15 00:00:00,2
53,"illiteracy, means, bayes, nave, placement",2017-03-15 00:00:00,10
54,"41, mgo, heterogeneous, transesterification, catalyst",2017-03-15 00:00:00,4
55,"fluid, fluida, static, resitasi, dinamis",2017-03-15 00:00:00,5
56,"fluid, benders, static, fluida, intermodal",2017-03-15 00:00:00,5
57,"sertifikasi, kompetensi, asesor, tutor, nonformal",2017-03-15 00:00:00,5
58,"funding, tingkatkan, oase, buruk, terapis",2017-03-15 00:00:00,3
59,"quran, maushul, kesarjanaan, isim, kahfi",2017-03-15 00:00:00,2
60,"acidic, electrolysis, mno2, supercapacitor, electrochemical",2017-03-15 00:00:00,1
62,"1575, 1607, arabic, 1548, 1606",2017-03-15 00:00:00,7
63,"english, acquiring, demotivating, lover, measured",2017-03-15 00:00:00,6
64,"tunarungu, english, hihaiyah, jaws, language",2017-03-15 00:00:00,8
65,"pelatihan, amt, fmd, heutagogis, tunarungu",2017-03-15 00:00:00,5
66,"mandarin, bahasa, xingwen, bisik, berantai",2017-03-15 00:00:00,4
67,"mandarin, science, candidates, revieu, bryological",2017-03-15 00:00:00,5
68,"societys, restaurants, malangese, regencies, penyajian",2017-03-15 00:00:00,4
69,"regulatory, garlic, sup, cd25, immuno",2017-03-15 00:00:00,6
70,"erythrocyte, oxidative, continuous, enzyme, interval",2017-03-15 00:00:00,1
71,"kelud, prone, preparedness, eruption, hazard",2017-03-15 00:00:00,1
72,"pulsed, globulosa, fimbristylis, mendong, extraction",2017-03-15 00:00:00,1
73,"smes, actors, furniture, programme, advantage",2017-03-15 00:00:00,2
74,"perasan, antifungi, polyanthum, candida, albicans",2017-03-15 00:00:00,3
75,"singasari, akun, peninggalan, consultation, konten",2017-03-15 00:00:00,3
76,"religious, tematic, tangen, talcott, parsons",2017-03-15 00:00:00,4
77,"hutan, religious, mempawah, paglak, kesembuhan",2017-03-15 00:00:00,4
78,"meramex, iwst, august, 47, 22",2017-03-15 00:00:00,1
79,"communicativeness, utterance, autistic, dukungan, spectrum",2017-03-15 00:00:00,2
80,"library, hyperlinked, perpustakaan, arsip, menerapkan",2017-03-15 00:00:00,3
81,"perpustakaan, zno, nanorods, piezoelectric, foils",2017-03-15 00:00:00,9
82,"unhasy, tebuireng, whistleblowing, jombang, fraud",2017-03-15 00:00:00,1
83,"kidal, relief, batik, temples, motifs",2017-03-15 00:00:00,3
84,"batik, controlling, grouped, ethernet, jobsheet",2017-03-15 00:00:00,5
85,"history, colleges, clinic, sheet, website",2017-03-15 00:00:00,2
86,"microalgae, combustion, decomposition, spirulina, platensis",2017-03-15 00:00:00,4
87,"fuzzy, suitable, major, tsukamoto, neuro",2017-03-15 00:00:00,3
88,"fuzzy, multimedia, interaktif, tematik, pengurangan",2017-03-15 00:00:00,4
89,"multimedia, massless, fermion, engine, quantum",2017-03-15 00:00:00,6
90,"unfamiliar, representing, thermodynamics, diagram, temperature",2017-03-15 00:00:00,3
91,"faktor, mengikuti, motivasi, kalor, suhu",2017-03-15 00:00:00,8
92,"bpr, pembiayaan, pencapaian, customers, operasi",2017-03-15 00:00:00,2
93,"tmah, saxs, ferrogels, hierarchical, contributions",2017-03-15 00:00:00,4
94,"interpretation, equations, kinematics, position, function",2017-03-15 00:00:00,1
95,"facilitative, creativity, improve, student, learning",2017-03-15 00:00:00,1
96,"preferensi, ekonomi, pondok, pesantren, sumber",2017-03-15 00:00:00,2
97,"urgency, disruption, basis, literacy, informatics",2017-03-15 00:00:00,3
98,"ph, nanoparticle, condition, photocatalytic, various",2017-03-15 00:00:00,3
100,"theoretical, sensitized, sensitizer, dye, solvents",2017-03-15 00:00:00,2
101,"sensitized, dye, solar, partai, hak",2017-03-15 00:00:00,6
102,"lele, pembersih, sangkuriang, sumberpucung, bertenaga",2017-03-15 00:00:00,1
103,"sno2, peg, constant, sno, dielectric",2017-03-15 00:00:00,8
104,"membentuk, tradisional, childhood, olahraga, early",2017-03-15 00:00:00,2
105,"skin, wall, double, fasade, convenience",2017-03-15 00:00:00,3
106,"ameliorative, lipid, sperm, building, comfort",2017-03-15 00:00:00,6
107,"rawat, inap, sakit, pasien, equity",2017-03-15 00:00:00,1
108,"throug, studentslearning, division, bergambar, make",2017-03-15 00:00:00,2
109,"reform, husna, moral, ethic, asma",2017-03-15 00:00:00,3
110,"moral, farmer, mugi, farmers, rahayu",2017-03-15 00:00:00,5
111,"nanostructure, microwave, symmetry, particles, absorption",2017-03-15 00:00:00,3
112,"rope, mendong, twisting, plaited, axially",2017-03-15 00:00:00,2
113,"revenues, coastal, bamboo, minahasa, patron",2017-03-15 00:00:00,4
116,"pendewasaan, catur, fenomenologi, perkawinan, suku",2017-03-15 00:00:00,1
117,"xnixo3, photoelectric, srti1, orbital, conductivity",2017-03-15 00:00:00,1
118,"stepwise, kendalkerep, inti, who, risiko",2017-03-15 00:00:00,1
119,"genetically, biotechnology, issue, transformative, agricultural",2017-03-15 00:00:00,4
120,"artistik, kriya, persimpangan, berkepribadian, persimapngan",2017-03-15 00:00:00,3
122,"viola, jones, emotion, recognition, fisher",2017-03-15 00:00:00,2
123,"kurtosis, neural, exponential, smoothing, predictive",2017-03-15 00:00:00,2
124,"cagar, penanggungan, budaya, kawasan, kasus",2017-03-15 00:00:00,1
125,"bioprospecting, plantas, bioprospecci, medicinales, parque",2017-03-15 00:00:00,2
128,"road, pci, roads, note, priority",2017-03-15 00:00:00,1
129,"cantilever, deflection, inference, beam, prediction",2017-03-15 00:00:00,1
130,"avi, asrikaton, menarche, menstruasi, graded",2017-03-15 00:00:00,2
131,"koperasi, anggota, pelayanan, kepuasan, mahasiswa",2017-03-15 00:00:00,1
132,"nyctaginaceae, caryophyllales, tritrophic, jalapa, pest",2017-03-15 00:00:00,4
133,"polymer, organosiloxane, quasisolid, gels, stable",2017-03-15 00:00:00,1
135,"counselor, counseling, focused, talk, profiles",2017-03-15 00:00:00,3
136,"counseling, merokok, counselor, warnings, faktor",2017-03-15 00:00:00,3
137,"pilihan, ganda, penerapannnya, wawancara, tes",2017-03-15 00:00:00,2
138,"exteriorize, funds, accountability, village, tutorial",2017-03-15 00:00:00,2
139,"nvidia, digits, logo, halal, classification",2017-03-15 00:00:00,1
140,"notasi, saraf, perceptron, tiruan, pengenalan",2017-03-15 00:00:00,1
142,"pneumonia, dinoyo, balita, kejadian, puskesmas",2017-03-15 00:00:00,1
143,"sosialisasi, waste, cycle, pneumonia, riverside",2017-03-15 00:00:00,6
146,"composed, sintered, aggregate, lightweight, fly",2017-03-15 00:00:00,1
147,"humanistik, contributing, equality, kesetaraan, paket",2017-03-15 00:00:00,2
150,"blended, memilih, senam, guna, tarik",2017-03-15 00:00:00,3
151,"getah, kaca, pinus, blended, serbuk",2017-03-15 00:00:00,1
152,"asphalt, aerodynamics, delta, concave, generators",2017-03-15 00:00:00,2
153,"antibakteri, acidhopilus, bromelin, lactobasillus, hambat",2017-03-15 00:00:00,4
154,"facilities, opportunity, dtss, pbj, practices",2017-03-15 00:00:00,4
155,"agresivitas, relevansinya, laba, pertambangan, bei",2017-03-15 00:00:00,1
156,"degraded, regeneration, restoration, coal, tropical",2017-03-15 00:00:00,1
157,"order, penyusunan, kewarganegaraan, higher, soal",2017-03-15 00:00:00,2
159,"metakognitif, pandai, foto, besi, kerajinan",2017-03-15 00:00:00,3
160,"sepakbola, heading, arema, 13, putra",2017-03-15 00:00:00,1
161,"tinggi, pendidikan, sepakbola, pemain, 17",2017-03-15 00:00:00,1
162,"penulisan, atensi, pengurus, candirejo, korespondensi",2017-03-15 00:00:00,3
163,"tca, hinder, obligate, degraders, hydrocarbon",2017-03-15 00:00:00,1
164,"abc, algorithms, dispatch, genetic, comparison",2017-03-15 00:00:00,1
165,"biak, bee, berkembang, merjosari, colony",2017-03-15 00:00:00,2
166,"berliterasi, diskusi, berbicara, perilaku, keterampilan",2017-03-15 00:00:00,1
168,"furnace, hc, biofuel, mnfe2o4, exhaust",2017-03-15 00:00:00,2
169,"setingkat, soshum, pedagogical, pck, ls",2017-03-15 00:00:00,2
171,"preventif, mengelola, emosi, bullying, pertama",2017-03-15 00:00:00,1
174,"bcct, komik, comics, comic, interpersonal",2017-03-15 00:00:00,5
179,"instagram, ceramic, bersumber, figurative, themed",2017-03-15 00:00:00,3
180,"newton, hukum, demonstration, argumentasi, kesulitan",2017-03-15 00:00:00,3
185,"bone, gypsum, plga, puger, alveolar",2017-03-15 00:00:00,4
186,"pungency, pepper, pun1, polymorphism, cakra",2017-03-15 00:00:00,2
188,"tematik, kontekstual, tekstual, webbed, pendamping",2017-03-15 00:00:00,5
192,"perovskite, nanorods, cells, morphology, electrical",2017-03-15 00:00:00,1
193,"mataram, disposition, ikip, perovskite, prospective",2017-03-15 00:00:00,1
194,"silver, science, electroconductivity, nanoparticle, ag",2017-03-15 00:00:00,4
197,"pistons, finite, rods, connecting, element",2017-03-15 00:00:00,3
198,"wa, ta, finite, tathbiquha, allu",2017-03-15 00:00:00,1
199,"ojs, dematel, eligibility, articles, determining",2017-03-15 00:00:00,2
204,"wind, turbine, luka, vertical, rattus",2017-03-15 00:00:00,5
205,"standards, laboratory, state, educational, university",2017-03-15 00:00:00,1
206,"demonstration, grade, viii, order, interactive",2017-03-15 00:00:00,1
209,"guyub, sejahtera, mandiri, desa, kewirausahaan",2017-03-15 00:00:00,1
210,"lc, gelombang, tema, 5e, penguasaan",2017-03-15 00:00:00,1
211,"exclusive, mother, breastfeeding, banjarmasin, associated",2017-03-15 00:00:00,1
212,"kindergartens, early, breastfeeding, childhood, dance",2017-03-15 00:00:00,4
214,"geogebra, thunderstorm, charge, cloud, scheduled",2017-03-15 00:00:00,4
215,"olahraga, jasmani, pemanfaatan, kesehatan, sosial",2017-03-15 00:00:00,1
222,"blanking, cnc, validation, micro, machine",2017-03-15 00:00:00,1
224,"pinneapple, composting, decayed, essence, recycling",2017-03-15 00:00:00,1
225,"ekonomi, konsumtif, modernitas, belanja, individu",2017-03-15 00:00:00,2
227,"inhibitive, hcl, 304ss, concentrated, tannin",2017-03-15 00:00:00,1
233,"salmon, virtual, optimal, reality, tracking",2017-03-15 00:00:00,7
235,"microarchitecture, osteoporosis, hydroxyapatite, crystal, structure",2017-03-15 00:00:00,1
237,"fuzzy, rele, graph, anti, regular",2017-03-15 00:00:00,2
239,"kpl, lapangan, plan, praktik, writing",2017-03-15 00:00:00,1
240,"rancang, tps, bangun, kemandirian, share",2017-03-15 00:00:00,1
242,"causes, unemployment, priority, graduate, relevance",2017-03-15 00:00:00,2
243,"penyusunan, ppk, mp, mengintegrasikan, ppkn",2017-03-15 00:00:00,2
244,"wartawan, jurnalisme, journalists, jurnalistik, otonomi",2017-03-15 00:00:00,2
245,"uniqueness, valued, completion, metric, spaces",2017-03-15 00:00:00,1
247,"tka, pembatasan, pertambangan, asing, tenaga",2017-03-15 00:00:00,1
249,"prinsipal, political, pressure, change, organizational",2017-03-15 00:00:00,1
250,"anthropometry, toddler, calculation, nutrition, bayes",2017-03-15 00:00:00,2
251,"highland, lowland, herbs, fire, biomass",2017-03-15 00:00:00,1
258,"surat, moodle, makkiyah, argumentasi, qur",2017-03-15 00:00:00,2
260,"share, pair, think, motivasi, pemahaman",2017-03-15 00:00:00,1
263,"standars, pemustaka, melanogaster, urgency, drosophila",2017-03-15 00:00:00,3
264,"kelase, flipped, methods, classroom, outcomes",2017-03-15 00:00:00,1
265,"cajuputi, melaleuca, essential, profile, oil",2017-03-15 00:00:00,1
267,"wadi, catfish, regarding, preference, organoleptic",2017-03-15 00:00:00,2
268,"cepstrum, mfcc, mel, makhraj, coefficients",2017-03-15 00:00:00,1
269,"darsono, jambu, sari, nata, booklet",2017-03-15 00:00:00,1
0,"mathematical, mathematics, solving, problems, scaffolding",2018-07-02 20:00:00,130
1,"indonesian, mathematical, mathematics, solving, autarkeia",2018-07-02 20:00:00,30
2,"tourism, indonesia, village, coastal, sabung",2018-07-02 20:00:00,25
3,"power, tourism, grid, captive, methode",2018-07-02 20:00:00,30
4,"earthcomm, environmental, worldview, lingkungan, power",2018-07-02 20:00:00,14
5,"chemistry, environmental, chemical, laboratorium, about",2018-07-02 20:00:00,12
6,"entrepreneurship, entrepreneurial, chemistry, weakness, elevating",2018-07-02 20:00:00,19
7,"biology, entrepreneurial, entrepreneurship, supporting, alternative",2018-07-02 20:00:00,16
8,"biology, reading, cerita, scaffolded, 6cs",2018-07-02 20:00:00,10
9,"reading, troso, consumer, familiarity, membaca",2018-07-02 20:00:00,15
10,"problem, pbl, maps, creativity, tingkatan",2018-07-02 20:00:00,15
11,"problem, commitment, kerja, employee, barito",2018-07-02 20:00:00,13
12,"kepemimpinan, leadership, kepala, visioner, organisational",2018-07-02 20:00:00,21
13,"keluarga, tk, kepemimpinan, hayat, muhajirin",2018-07-02 20:00:00,8
14,"drinks, carica, papaya, breadfruit, parenting",2018-07-02 20:00:00,12
15,"online, massive, hybrid, analytics, conceptual",2018-07-02 20:00:00,11
16,"tengger, online, park, bromo, national",2018-07-02 20:00:00,14
17,"inf, ferrofluids, fe3, peg, magnetite",2018-07-02 20:00:00,18
18,"islamic, boarding, magnetic, inf, iron",2018-07-02 20:00:00,12
19,"mobile, android, islamic, epistemology, fsa",2018-07-02 20:00:00,10
20,"chanos, android, bacteria, mobile, scales",2018-07-02 20:00:00,12
21,"industrial, vocational, world, bacteria, revolution",2018-07-02 20:00:00,21
23,"augmented, reality, grinding, pandemic, forms",2018-07-02 20:00:00,10
24,"olahraga, augmented, reality, jasmani, kesehatan",2018-07-02 20:00:00,8
25,"game, olahraga, permainan, board, sports",2018-07-02 20:00:00,9
26,"writing, game, renme, permainan, yabanc",2018-07-02 20:00:00,12
27,"writing, gulf, menulis, magnetic, soil",2018-07-02 20:00:00,17
28,"der, die, von, jerman, german",2018-07-02 20:00:00,12
29,"casting, german, jerman, si, steel",2018-07-02 20:00:00,14
30,"betatrophin, metabolic, syndrome, colorectal, carcinoma",2018-07-02 20:00:00,12
31,"karakter, penguatan, pendidikan, pembinaan, kanak",2018-07-02 20:00:00,12
32,"stereotypes, karakter, sendiri, outlook, character",2018-07-02 20:00:00,9
