topic,topic_words,tahun,count
78,"spectrum, disorder, autism, autis, tutur",2015-11-26 04:00:00,9
79,"financial, really, autism, grow, amp",2015-11-26 04:00:00,4
80,"financial, iron, sand, magnetic, spinel",2015-11-26 04:00:00,9
81,"latihan, ekstrakurikuler, iron, smpn, passing",2015-11-26 04:00:00,7
83,"icsw, combustible, solid, inorganic, mixed",2015-11-26 04:00:00,1
84,"hutan, combustion, kph, rph, platensis",2015-11-26 04:00:00,6
85,"perah, sapi, antiaborsi, kaudal, gatul",2015-11-26 04:00:00,4
86,"bogir, woodcarving, prigen, lereng, furniture",2015-11-26 04:00:00,2
88,"resitasi, rotational, nanofluid, heat, fbds",2015-11-26 04:00:00,5
89,"baku, criticai, rme, grati, kreatif",2015-11-26 04:00:00,4
90,"compositional, metallic, milling, ti, evolution",2015-11-26 04:00:00,1
91,"thawing, freezing, optimalization, magnetic, paa",2015-11-26 04:00:00,9
92,"fuzzy, inf, magnetic, inference, jual",2015-11-26 04:00:00,10
94,"checks, undang, sub, balances, antibacterial",2015-11-26 04:00:00,10
95,"motivasi, kedungwaru, lanjutan, melanjutkan, pemetaan",2015-11-26 04:00:00,10
96,"syariah, mosques, shariah, phenomenological, banking",2015-11-26 04:00:00,4
97,"intuisi, pendorong, pertarungan, proklamator, criticism",2015-11-26 04:00:00,3
98,"termodifikasi, conjugate, armijo, descent, konvergensi",2015-11-26 04:00:00,1
99,"tiruan, huruf, jaringan, perceptron, syaraf",2015-11-26 04:00:00,3
100,"moral, fabel, eksistensi, memahami, cerita",2015-11-26 04:00:00,2
101,"moral, troloyo, grave, torajas, trowulan",2015-11-26 04:00:00,3
102,"dampaklumpurlapindo, kinciranginpenerangantambak, tambak, ikan, petani",2015-11-26 04:00:00,1
103,"kalor, suhu, prapembelajaran, formatif, siklus",2015-11-26 04:00:00,2
104,"greening, kenyamanan, bangunan, vertical, ade",2015-11-26 04:00:00,4
105,"economics, choosing, aspects, economic, affecting",2015-11-26 04:00:00,9
107,"bamboo, digital, beam, dendrocalamus, sliced",2015-11-26 04:00:00,5
108,"counseling, peer, pesantren, counselees, perspective",2015-11-26 04:00:00,5
109,"cleaning, thickness, counseling, thin, film",2015-11-26 04:00:00,6
110,"dye, pandan, pigment, cell, panel",2015-11-26 04:00:00,2
111,"lavalette, petugas, medis, rekam, sakit",2015-11-26 04:00:00,1
113,"expense, g4, operational, fashion, devices",2015-11-26 04:00:00,5
114,"pemecahannya, penyebab, kader, melaksanakan, posyandu",2015-11-26 04:00:00,3
115,"superparamagnetic, absorbing, sub, sonochemical, coprecipitation",2015-11-26 04:00:00,4
117,"bistar, 3onk, kuadrat, pelabelan, crown",2015-11-26 04:00:00,1
118,"graphs, road, labeling, highway, graph",2015-11-26 04:00:00,4
119,"measurable, set, cauntable, union, additive",2015-11-26 04:00:00,1
120,"clean, ring, instrumen, diagnostik, tier",2015-11-26 04:00:00,12
121,"ramsey, minimal, graphs, sub, cubic",2015-11-26 04:00:00,4
122,"graphs, ramsey, minimal, infrastructures, academic",2015-11-26 04:00:00,8
123,"inflation, forecasting, tsk, enabling, neural",2015-11-26 04:00:00,2
124,"stres, relaksasi, optimism, menurunkan, efektifitas",2015-11-26 04:00:00,3
125,"tobelo, ethnobotany, togutil, ethnic, canarium",2015-11-26 04:00:00,6
126,"tataran, rinengga, negotiation, lexically, medicinal",2015-11-26 04:00:00,5
127,"jeneponto, endeavors, berliterasi, implementasinya, dealing",2015-11-26 04:00:00,4
128,"waste, barat, kawasan, sampah, surabaya",2015-11-26 04:00:00,2
129,"lansia, polarimeter, painless, urine, noninvasive",2015-11-26 04:00:00,3
130,"diabetes, polyploidization, mycology, organism, molds",2015-11-26 04:00:00,4
133,"keahlian, drawings, gambar, penilaian, bangunan",2015-11-26 04:00:00,7
134,"gretel, his, umberto, haensel, bhineka",2015-11-26 04:00:00,3
135,"perkawinan, subkultur, marriage, penyadaran, pengendalian",2015-11-26 04:00:00,5
136,"blended, microeconomics, chance, synectics, schoology",2015-11-26 04:00:00,6
137,"blended, batas, kaus, manten, multikulturalisme",2015-11-26 04:00:00,3
138,"unconditional, blt, cigarette, tobacco, cash",2015-11-26 04:00:00,2
141,"ethnics, jirqa, kontekstual, empowerment, graded",2015-11-26 04:00:00,2
142,"ash, geopolymer, volcanic, concrete, fly",2015-11-26 04:00:00,5
143,"dexamethasone, balb, ash, cells, fly",2015-11-26 04:00:00,2
144,"mice, aktuator, ergonomics, garlic, elektronika",2015-11-26 04:00:00,9
145,"tarkiib, teoretis, assure, pikiran, penyampaian",2015-11-26 04:00:00,5
146,"studentsscience, inquiry, levels, sains, three",2015-11-26 04:00:00,3
147,"junction, ybco2si2, josephson, external, unique",2015-11-26 04:00:00,2
149,"chitosan, obese, exercise, nanofibers, hydrophobization",2015-11-26 04:00:00,5
150,"biocontrol, cues, tritrophic, pest, insect",2015-11-26 04:00:00,1
152,"fractions, zad, halal, limited, intervention",2015-11-26 04:00:00,2
153,"emotion, median, backpropagation, face, recognition",2015-11-26 04:00:00,3
155,"responsibility, corporate, social, dismantling, romanticism",2015-11-26 04:00:00,5
156,"mussel, snacks, crackers, shells, substitution",2015-11-26 04:00:00,1
157,"penerapannya, lisan, teori, sastra, kajian",2015-11-26 04:00:00,1
158,"kemandirian, vokasional, arjowinangun, observasi, 02",2015-11-26 04:00:00,4
159,"phbs, menanggulangi, bersih, bermuatan, penyuluhan",2015-11-26 04:00:00,3
160,"video, berpikir, inquiry, guided, ipa",2015-11-26 04:00:00,8
161,"asphalt, motorcycle, tire, wearing, latex",2015-11-26 04:00:00,6
163,"kanak, tajinan, artikel, ilmiah, penulisan",2015-11-26 04:00:00,3
165,"perlunya, fundamental, gelombang, explanation, wave",2015-11-26 04:00:00,3
166,"observasional, magnetohydrodynamics, helmet, neutron, coronal",2015-11-26 04:00:00,5
167,"glocal, thresho, binarization, bleed, jug",2015-11-26 04:00:00,3
168,"kokami, tournament, teams, ips, efektivitas",2015-11-26 04:00:00,1
169,"comics, boneka, komik, storytelling, tournament",2015-11-26 04:00:00,4
170,"scaffolding, nya, aljabar, komik, comics",2015-11-26 04:00:00,5
171,"projects, cash, modelling, flow, scaffolding",2015-11-26 04:00:00,1
175,"massa, perawakan, indexes, adiponektin, mass",2015-11-26 04:00:00,1
176,"inves, integration, group, improving, critical",2015-11-26 04:00:00,2
177,"critical, glass, dielectric, inf, problem",2015-11-26 04:00:00,7
178,"dslm, balonggemek, ketog, koligatif, glasses",2015-11-26 04:00:00,5
179,"pembentuk, lagu, anak, pendidik, makna",2015-11-26 04:00:00,1
181,"bullying, emissions, estimating, productivity, epa",2015-11-26 04:00:00,4
182,"kpl, pck, fmipa, lapangan, 2016",2015-11-26 04:00:00,1
183,"gasoline, corncob, bioethanol, set, generator",2015-11-26 04:00:00,1
185,"sbi, speaking, studentsself, virtual, ambon",2015-11-26 04:00:00,3
186,"hukum, newton, 5e, gerak, cycle",2015-11-26 04:00:00,1
187,"newton, epidermidis, etanol, staphylococcus, laws",2015-11-26 04:00:00,4
188,"piston, tension, finite, pressure, variation",2015-11-26 04:00:00,1
190,"bertransaksi, instagram, mahasiswi, ekonomi, motif",2015-11-26 04:00:00,1
192,"distance, pray, paksa, transdisipliner, kehidupan",2015-11-26 04:00:00,3
193,"roofing, fruticans, nipah, nypa, phycoremediation",2015-11-26 04:00:00,2
195,"multifida, jatropha, silver, conductivity, np",2015-11-26 04:00:00,4
197,"keselamatan, laboratorium, kimia, al, di",2015-11-26 04:00:00,1
198,"pun1, cakra, hijau, capsicum, frutescens",2015-11-26 04:00:00,6
199,"sapon, progo, kulon, infrastructure, dam",2015-11-26 04:00:00,1
200,"websites, options, they, demand, help",2015-11-26 04:00:00,2
201,"sink, repositioning, qhbm, queen, listening",2015-11-26 04:00:00,1
205,"geogebra, berfikir, memfasilitasi, order, politekni",2015-11-26 04:00:00,3
209,"proof, construct, piaget, unable, soybean",2015-11-26 04:00:00,5
210,"proof, unipa, effectivenes, pg, inclusion",2015-11-26 04:00:00,2
211,"village, karangrejo, benefit, implications, inklusi",2015-11-26 04:00:00,1
212,"realize, partnership, parents, madrasah, quality",2015-11-26 04:00:00,1
213,"mechanical, package, machining, madrasah, productive",2015-11-26 04:00:00,7
214,"thunderstorm, mechanical, algorithm, engineering, operation",2015-11-26 04:00:00,8
217,"ibu, landslide, aliansi, kasembon, bandarharjo",2015-11-26 04:00:00,2
219,"musculus, mus, bank, karagenin, telapak",2015-11-26 04:00:00,3
220,"standarization, tas, implementation, management, jabatan",2015-11-26 04:00:00,6
221,"gempa, bumi, seismisitas, 1970, ulang",2015-11-26 04:00:00,1
222,"subur, gerombol, biplot, keikutsertaan, pasangan",2015-11-26 04:00:00,1
223,"pembedahan, caesar, sectio, pusurategalsari, terapi",2015-11-26 04:00:00,1
224,"gymnastics, floor, techniques, interactive, junior",2015-11-26 04:00:00,1
225,"bereputasi, publikasi, journals, elektronik, lulusan",2015-11-26 04:00:00,4
226,"makhluk, mengeksplisitkan, berpendekatan, ipa, klasifikasi",2015-11-26 04:00:00,2
227,"circles, olah, bcct, ekspresi, beyond",2015-11-26 04:00:00,2
228,"trought, modeldemonstrasi, kolaborasiproblem, one, tari",2015-11-26 04:00:00,2
229,"techniques, supervision, that, effective, supervisi",2015-11-26 04:00:00,3
232,"breastfeeding, diinteraksikan, cms, habituasi, exclusive",2015-11-26 04:00:00,3
233,"eritrosit, vo2maks, kenaikan, jumlah, sel",2015-11-26 04:00:00,1
234,"kontekstual, tematik, dasar, konribusi, erau",2015-11-26 04:00:00,8
235,"repetitions, brot, das, kontekstual, translation",2015-11-26 04:00:00,2
236,"biological, translation, kameramen, enhancement, socio",2015-11-26 04:00:00,4
239,"vorteks, defek, tdgl, sisi, pembentukan",2015-11-26 04:00:00,1
243,"kinesthetic, auditory, emotional, intelligence, styles",2015-11-26 04:00:00,3
245,"abdoel, surapati, slave, moeis, dengue",2015-11-26 04:00:00,2
246,"pinjam, simpan, mempengaruhinya, koperasi, faktor",2015-11-26 04:00:00,1
248,"soft, volleyball, worksheets, apprenticeship, programme",2015-11-26 04:00:00,2
251,"rhodamine, core, shell, photocatalytic, degradation",2015-11-26 04:00:00,1
254,"gereja, nanomagnetite, carboxymethyl, ii, kappa",2015-11-26 04:00:00,3
256,"confined, theorems, valued, metric, fixed",2015-11-26 04:00:00,2
257,"pemukiman, pendeteksi, banjir, logger, penduduk",2015-11-26 04:00:00,1
259,"campaign, adam, fascilitating, artificial, term",2015-11-26 04:00:00,2
263,"dipadu, share, pair, think, partisipasi",2015-11-26 04:00:00,3
264,"menarche, menstruasi, siklus, gizi, putri",2015-11-26 04:00:00,1
265,"hcv, rna, ns5b, ippi, polymerase",2015-11-26 04:00:00,1
266,"2013, kurikulum, kanak, implikasi, sarjana",2015-11-26 04:00:00,4
267,"2013, kurikulum, productions, operations, penetration",2015-11-26 04:00:00,2
272,"lanjut, paket, perencanaan, apbl, bimbingan",2015-11-26 04:00:00,4
273,"situ, ex, coprecipitation, coated, chitosan",2015-11-26 04:00:00,1
277,"pajak, fiskus, perpajakan, kos, wajib",2015-11-26 04:00:00,1
278,"rancangan, flash, bisnis, manajemen, ajar",2015-11-26 04:00:00,1
0,"solving, mathematical, analogical, menyelesaikan, matematika",2017-03-15 00:00:00,51
1,"solving, mathematical, mathematics, problems, sentential",2017-03-15 00:00:00,22
2,"difa, difabel, city, tour, tourism",2017-03-15 00:00:00,10
3,"tourism, chemistry, kimia, taught, apprenticeship",2017-03-15 00:00:00,19
4,"lingkungan, chemistry, building, ekopedagogi, simpatik",2017-03-15 00:00:00,9
5,"farmer, environmental, mugi, farmers, rahayu",2017-03-15 00:00:00,12
6,"entrepreneurial, entrepreneurship, entrepreneurs, instilling, spirit",2017-03-15 00:00:00,13
7,"writing, picture, entrepreneurial, entrepreneurship, story",2017-03-15 00:00:00,8
8,"writing, cooperation, placement, recommendation, internship",2017-03-15 00:00:00,8
9,"customer, brand, marketing, xith, merchandise",2017-03-15 00:00:00,9
10,"reading, mass, text, membaca, instructional",2017-03-15 00:00:00,16
11,"reading, rempah, tepung, calsium, snack",2017-03-15 00:00:00,7
12,"ameliorative, sperm, potato, purple, sweet",2017-03-15 00:00:00,9
14,"augmented, reality, termediasikan, thesaurus, objects",2017-03-15 00:00:00,4
15,"mobile, augmented, hiring, reality, exhibition",2017-03-15 00:00:00,10
16,"android, involved, biosynthesis, mobile, starch",2017-03-15 00:00:00,8
18,"pengasuhan, anak, berkebutuhan, orangtua, pengasuh",2017-03-15 00:00:00,7
19,"employees, parenting, pt, job, anak",2017-03-15 00:00:00,18
20,"jaringan, webquest, topologi, assessmen, lan",2017-03-15 00:00:00,9
21,"online, sediments, dominated, inland, coastal",2017-03-15 00:00:00,12
22,"aluminium, casting, si, rolling, sand",2017-03-15 00:00:00,15
23,"kepala, kepemimpinan, sekolah, misi, leadership",2017-03-15 00:00:00,12
24,"isochrysis, galbana, kepemimpinan, bacterium, dehairing",2017-03-15 00:00:00,8
25,"serious, buleleng, games, game, bacteria",2017-03-15 00:00:00,13
26,"river, banjarmasin, kuin, game, preservation",2017-03-15 00:00:00,6
27,"islamic, islam, islami, crash, river",2017-03-15 00:00:00,15
28,"inductor, relay, inverter, quasi, islamic",2017-03-15 00:00:00,8
29,"jerman, konversation, power, melanjutkan, german",2017-03-15 00:00:00,9
30,"assignments, civil, inclusive, german, jerman",2017-03-15 00:00:00,12
31,"character, karakter, inclusive, education, schools",2017-03-15 00:00:00,15
32,"aktivisme, sahabat, yayasan, karakter, women",2017-03-15 00:00:00,5
33,"olahraga, jasmani, 11, ktr, kesehatan",2017-03-15 00:00:00,7
34,"sertifikasi, olahraga, guru, penyusunan, kompetensi",2017-03-15 00:00:00,8
35,"accounting, ifrs, convergence, paradigm, textbooks",2017-03-15 00:00:00,3
36,"akuntansi, accounting, robot, blink, tracking",2017-03-15 00:00:00,13
37,"illiteracy, means, robot, vector, classification",2017-03-15 00:00:00,9
38,"perusahaan, price, modal, classification, correction",2017-03-15 00:00:00,5
39,"hkust, pentanediol, tetrahydrofurfuryl, sorption, mg2",2017-03-15 00:00:00,10
40,"nanoclay, starch, biocomposites, transparency, peroxide",2017-03-15 00:00:00,3
41,"bundled, liquid, fiber, coupler, bundles",2017-03-15 00:00:00,2
42,"spektra, vis, massa, uv, ir",2017-03-15 00:00:00,1
43,"visualization, abilities, geografi, geography, true",2017-03-15 00:00:00,5
44,"tools, journal, critical, improve, kritis",2017-03-15 00:00:00,3
45,"ketinggian, assertiveness, critical, cepat, tinggal",2017-03-15 00:00:00,4
46,"wealth, inequality, income, 2005, shares",2017-03-15 00:00:00,6
47,"educative, menyenangkan, edukatif, fun, multimedia",2017-03-15 00:00:00,2
48,"quran, negara, kesarjanaan, isim, kahfi",2017-03-15 00:00:00,3
49,"tingkatkan, penggalang, buruk, oase, kwarcab",2017-03-15 00:00:00,3
50,"magnetism, contrasting, cases, conceptual, problems",2017-03-15 00:00:00,1
51,"komite, kpl, lapangan, plan, partisipasi",2017-03-15 00:00:00,3
52,"problem, outcome, blended, gondang, rubric",2017-03-15 00:00:00,8
53,"subscribe, publish, problem, ubiquitous, solving",2017-03-15 00:00:00,8
54,"fluida, fluid, resitasi, dinamis, pemahaman",2017-03-15 00:00:00,4
55,"fluid, throug, tav, studentslearning, static",2017-03-15 00:00:00,4
56,"masjkur, history, colleges, perjuangan, berkarya",2017-03-15 00:00:00,5
57,"controlling, ethernet, grouped, jobsheet, archive",2017-03-15 00:00:00,6
59,"arabic, 41, mgo, heterogeneous, transesterification",2017-03-15 00:00:00,4
60,"kelud, prone, preparedness, eruption, hazard",2017-03-15 00:00:00,1
61,"disaster, hidrolis, rol, aerodynamics, augmentation",2017-03-15 00:00:00,4
62,"cognition, ethical, bioethics, types, oidde",2017-03-15 00:00:00,3
63,"pneumonia, dinoyo, balita, kejadian, puskesmas",2017-03-15 00:00:00,1
64,"tunarungu, hihaiyah, jaws, pertuni, pencernaan",2017-03-15 00:00:00,7
65,"pulsed, fimbristylis, globulosa, mendong, extraction",2017-03-15 00:00:00,1
66,"english, measured, demotivating, acquiring, lover",2017-03-15 00:00:00,6
67,"zno, nanorods, english, piezoelectric, foils",2017-03-15 00:00:00,9
68,"zno, impregnated, nanorods, silica, alumina",2017-03-15 00:00:00,7
70,"multimedia, interaktif, tematik, pengurangan, negeriku",2017-03-15 00:00:00,4
71,"religious, multimedia, tematic, tangen, talcott",2017-03-15 00:00:00,5
72,"aripriharta, sunaryono, aulanniam, iceeie, sulistyorini",2017-03-15 00:00:00,5
73,"unhasy, shunning, tebuireng, firms, whistleblowing",2017-03-15 00:00:00,2
74,"perasan, antifungi, polyanthum, albicans, candida",2017-03-15 00:00:00,3
75,"library, hyperlinked, perpustakaan, arsip, menerapkan",2017-03-15 00:00:00,3
76,"perpustakaan, mandarin, bahasa, xingwen, millionaire",2017-03-15 00:00:00,4
77,"actors, furniture, pasuruan, empowerment, capacity",2017-03-15 00:00:00,1
78,"communicativeness, utterance, autistic, dukungan, spectrum",2017-03-15 00:00:00,2
79,"financial, money, autism, entrepeneur, 305",2017-03-15 00:00:00,7
80,"financial, iron, sands, nanoparticles, template",2017-03-15 00:00:00,15
81,"dribble, drill, variasi, teknik, metode",2017-03-15 00:00:00,1
82,"acidic, electrolysis, mno2, supercapacitor, electrochemical",2017-03-15 00:00:00,1
83,"combustion, microalgae, decomposition, spirulina, platensis",2017-03-15 00:00:00,4
84,"hutan, combustion, etnografis, angklung, balutan",2017-03-15 00:00:00,4
85,"wadi, lele, catfish, preference, regarding",2017-03-15 00:00:00,3
86,"kidal, relief, batik, temples, motifs",2017-03-15 00:00:00,3
88,"interpretation, equations, kinematics, position, function",2017-03-15 00:00:00,1
89,"facilitative, bansho, kreativitas, outbound, kerjasama",2017-03-15 00:00:00,3
90,"creative, ti6al4v, implants, knee, implant",2017-03-15 00:00:00,7
91,"ferrofluids, inf, dispersion, magnetic, composition",2017-03-15 00:00:00,4
92,"fuzzy, suitable, tsukamoto, major, neuro",2017-03-15 00:00:00,3
93,"tmah, saxs, hierarchical, ferrogels, contributions",2017-03-15 00:00:00,3
94,"sub, partai, antibacterial, ferrofluids, hak",2017-03-15 00:00:00,6
95,"mengikuti, faktor, motivasi, sooko, motivasional",2017-03-15 00:00:00,7
96,"bpr, pembiayaan, pencapaian, customers, banking",2017-03-15 00:00:00,2
97,"artistik, kriya, berkepribadian, persimpangan, persimapngan",2017-03-15 00:00:00,3
98,"massless, fermion, quantum, engine, relativistic",2017-03-15 00:00:00,4
99,"notasi, saraf, perceptron, tiruan, pengenalan",2017-03-15 00:00:00,1
100,"reform, husna, moral, ethic, asma",2017-03-15 00:00:00,3
101,"moral, tambora, perladangan, alen, trihitakarana",2017-03-15 00:00:00,4
102,"revenues, coastal, client, perikanan, minahasa",2017-03-15 00:00:00,4
103,"unfamiliar, representing, thermodynamics, diagram, psr",2017-03-15 00:00:00,3
104,"skin, wall, double, fasade, faade",2017-03-15 00:00:00,3
105,"preferensi, ekonomi, pondok, pesantren, sumber",2017-03-15 00:00:00,2
106,"urgency, disruption, basis, literacy, informatics",2017-03-15 00:00:00,3
107,"rope, mendong, twisting, axially, becker",2017-03-15 00:00:00,2
108,"counselor, counseling, focused, talk, profiles",2017-03-15 00:00:00,3
109,"sno2, counseling, counselor, conductivity, pani",2017-03-15 00:00:00,7
110,"theoretical, sensitized, sensitizer, dye, solvents",2017-03-15 00:00:00,2
111,"rawat, inap, sakit, pasien, equity",2017-03-15 00:00:00,1
113,"jte, locator, rd, pengembangantrainer, otsu",2017-03-15 00:00:00,3
114,"facilities, opportunity, dtss, pbj, archival",2017-03-15 00:00:00,6
115,"nanostructure, symmetry, microwave, particles, absorption",2017-03-15 00:00:00,3
116,"ph, nanoparticle, condition, photocatalytic, various",2017-03-15 00:00:00,3
118,"road, pci, roads, note, monoxide",2017-03-15 00:00:00,2
120,"pilihan, ganda, clean, penerapannnya, wawancara",2017-03-15 00:00:00,2
121,"scrambling, exponent, primitive, small, index",2017-03-15 00:00:00,1
122,"koperasi, anggota, pelayanan, kepuasan, kualitas",2017-03-15 00:00:00,1
123,"neural, kurtosis, forecasting, network, actual",2017-03-15 00:00:00,3
124,"pharmaceutical, istimewa, prevalence, cerdas, kesejahteraan",2017-03-15 00:00:00,3
125,"bioprospecting, medicinales, plantas, parque, bioprospecci",2017-03-15 00:00:00,2
127,"composition, cooperative, integrated, reading, biology",2017-03-15 00:00:00,1
128,"scientific, literacy, cycle, sosialisasi, waste",2017-03-15 00:00:00,7
129,"kendalkerep, stepwise, inti, risiko, who",2017-03-15 00:00:00,1
130,"genetically, biotechnology, issue, transformative, agricultural",2017-03-15 00:00:00,4
132,"polymer, quasisolid, organosiloxane, gels, stable",2017-03-15 00:00:00,1
133,"drawing, employability, construction, engineering, skills",2017-03-15 00:00:00,1
134,"feodalisme, bangunan, keahlian, teknik, gambar",2017-03-15 00:00:00,1
135,"pendewasaan, catur, fenomenologi, perkawinan, suku",2017-03-15 00:00:00,1
136,"blended, memilih, senam, guna, tarik",2017-03-15 00:00:00,3
137,"cagar, penanggungan, budaya, kawasan, blended",2017-03-15 00:00:00,1
138,"merokok, warnings, faktor, pemungkin, predisposisi",2017-03-15 00:00:00,3
140,"cantilever, deflection, inference, beam, prediction",2017-03-15 00:00:00,1
141,"boosting, questioning, biological, field, investigation",2017-03-15 00:00:00,2
142,"composed, sintered, aggregate, lightweight, fly",2017-03-15 00:00:00,1
143,"regulatory, ash, sup, fly, garlic",2017-03-15 00:00:00,4
144,"block, practicum, engine, electrical, state",2017-03-15 00:00:00,1
145,"metakognitif, foto, marketing, project, psychomotor",2017-03-15 00:00:00,3
146,"candidates, three, inquiry, improvement, levels",2017-03-15 00:00:00,3
147,"xnixo3, photoelectric, srti1, orbital, conductivity",2017-03-15 00:00:00,1
149,"glutaraldehyde, crosslink, stabilization, chitosan, nanofiber",2017-03-15 00:00:00,4
150,"tritrophic, pest, insect, chitosan, biological",2017-03-15 00:00:00,3
151,"nvidia, digits, logo, halal, classification",2017-03-15 00:00:00,1
152,"halal, comprehending, fractional, six, concept",2017-03-15 00:00:00,10
153,"viola, jones, emotion, recognition, fisher",2017-03-15 00:00:00,2
155,"agresivitas, relevansinya, pertambangan, pajak, bei",2017-03-15 00:00:00,1
158,"goal, regulatory, tahap, profession, karier",2017-03-15 00:00:00,2
159,"biak, berkembang, merjosari, makhluk, video",2017-03-15 00:00:00,2
160,"clarification, comprehension, video, value, inquiry",2017-03-15 00:00:00,3
161,"getah, kaca, pinus, serbuk, modifikasi",2017-03-15 00:00:00,1
163,"penulisan, atensi, candirejo, pengurus, korespondensi",2017-03-15 00:00:00,3
164,"allicin, boiled, reverse, penulisan, ilmiah",2017-03-15 00:00:00,2
165,"optik, skkni, garlic, dudi, mencapai",2017-03-15 00:00:00,3
167,"ceramic, bersumber, figurative, themed, diversifikasi",2017-03-15 00:00:00,3
170,"scaffolding, ptlsv, multistructural, pythagoras, correcting",2017-03-15 00:00:00,3
172,"followers, prinsipal, astabrata, leadership, political",2017-03-15 00:00:00,2
173,"genetics, metacognitive, classroom, strategy, improving",2017-03-15 00:00:00,1
176,"dapat, apakah, authentic, problem, critical",2017-03-15 00:00:00,2
178,"kelase, preferences, flipped, college, style",2017-03-15 00:00:00,2
179,"bcct, interpersonal, disability, intellectual, suling",2017-03-15 00:00:00,4
180,"preventif, mengelola, emosi, bullying, pertama",2017-03-15 00:00:00,1
182,"setingkat, soshum, pedagogical, pck, ls",2017-03-15 00:00:00,2
183,"furnace, pedagogical, hc, biofuel, mnfe2o4",2017-03-15 00:00:00,2
184,"retensi, surya, tata, virtual, reality",2017-03-15 00:00:00,1
185,"berliterasi, diskusi, berbicara, perilaku, virtual",2017-03-15 00:00:00,1
186,"newton, hukum, demonstration, argumentasi, kesulitan",2017-03-15 00:00:00,3
187,"newton, antibakteri, laws, acidhopilus, bromelin",2017-03-15 00:00:00,4
188,"pistons, finite, rods, connecting, element",2017-03-15 00:00:00,4
190,"instagram, ekonomi, konsumtif, modernitas, belanja",2017-03-15 00:00:00,2
193,"life, penjernih, pinneapple, essence, composting",2017-03-15 00:00:00,2
195,"silver, electroconductivity, nanoparticle, ag, pterocarpus",2017-03-15 00:00:00,4
196,"wa, ta, silver, tsu, sullam",2017-03-15 00:00:00,1
198,"pungency, pepper, pun1, polymorphism, cakra",2017-03-15 00:00:00,3
199,"highland, lowland, herbs, fire, biomass",2017-03-15 00:00:00,1
200,"emergent, viewing, extensive, fostering, listening",2017-03-15 00:00:00,1
202,"perovskite, nanorods, cells, morphology, electrical",2017-03-15 00:00:00,1
203,"renewable, fishpond, perovskite, solar, energy",2017-03-15 00:00:00,2
204,"order, penyusunan, kewarganegaraan, higher, soal",2017-03-15 00:00:00,2
207,"mataram, disposition, ikip, prospective, science",2017-03-15 00:00:00,1
209,"proving, example, proof, argumentation, undergraduate",2017-03-15 00:00:00,2
210,"contributing, equality, participation, proof, learners",2017-03-15 00:00:00,1
212,"kependidikan, phenomenology, intensitas, descriptive, inclusive",2017-03-15 00:00:00,2
213,"studentsproblem, ansys, mechanical, vhs, engineering",2017-03-15 00:00:00,2
214,"mechanical, thunderstorm, charge, engineering, cloud",2017-03-15 00:00:00,4
219,"luka, rattus, bank, penyembuhan, uterus",2017-03-15 00:00:00,4
220,"standards, laboratory, state, educational, university",2017-03-15 00:00:00,1
221,"august, 47, meramex, iwst, mw",2017-03-15 00:00:00,1
222,"pemantauan, lanjut, mikrokontroler, kesehatan, usia",2017-03-15 00:00:00,1
225,"dematel, ojs, eligibility, articles, elektronik",2017-03-15 00:00:00,2
226,"hakikat, mengeksplisitkan, nos, topik, sains",2017-03-15 00:00:00,2
227,"kindergartens, early, dance, childhood, formal",2017-03-15 00:00:00,4
228,"rancang, tps, bangun, kemandirian, share",2017-03-15 00:00:00,1
230,"causes, unemployment, graduate, priority, relevance",2017-03-15 00:00:00,2
231,"exclusive, mother, breastfeeding, associated, banjarmasin",2017-03-15 00:00:00,1
232,"consultation, it, social, student, breastfeeding",2017-03-15 00:00:00,1
233,"erythrocyte, oxidative, continuous, enzyme, interval",2017-03-15 00:00:00,1
234,"kontekstual, webbed, tekstual, tematik, pendamping",2017-03-15 00:00:00,3
235,"translation, verification, pseudo, assessing, kontekstual",2017-03-15 00:00:00,1
238,"microarchitecture, osteoporosis, hydroxyapatite, crystal, structure",2017-03-15 00:00:00,1
242,"rele, cibatu, resilience, mva, induk",2017-03-15 00:00:00,1
247,"volleyball, bank, tbk, faculty, sports",2017-03-15 00:00:00,3
249,"salmon, soft, optimal, tracking, skill",2017-03-15 00:00:00,7
250,"surat, makkiyah, salmon, qur, komunikasi",2017-03-15 00:00:00,1
256,"uniqueness, valued, completion, metric, spaces",2017-03-15 00:00:00,1
257,"indoor, real, things, internet, monitoring",2017-03-15 00:00:00,1
258,"adaline, determination, neural, artificial, network",2017-03-15 00:00:00,1
259,"vlpum, programming, competition, laboratory, um",2017-03-15 00:00:00,1
262,"akun, konten, twitter, perguruan, perpustakaan",2017-03-15 00:00:00,1
263,"share, pair, think, pemahaman, motivasi",2017-03-15 00:00:00,1
264,"asrikaton, menarche, menstruasi, siswi, share",2017-03-15 00:00:00,1
266,"mi, terintegrasi, tematik, raya, 2013",2017-03-15 00:00:00,1
269,"advancing, topology, electricity, flow, power",2017-03-15 00:00:00,1
271,"melanogaster, wartawan, journalists, jurnalisme, drosophila",2017-03-15 00:00:00,2
274,"exteriorize, funds, accountability, village, tutorial",2017-03-15 00:00:00,2
277,"tetap, perekonomian, reksadana, makro, faktor",2017-03-15 00:00:00,1
0,"mathematical, mathematics, problems, solving, thinking",2018-07-02 20:00:00,102
