topic,topic_words,tahun,count
86,"gempa, bumi, 1970, seismisitas, ulang",2015-11-26 04:00:00,1
87,"compositional, metallic, milling, ti, evolution",2015-11-26 04:00:00,1
88,"resitasi, rotational, fbds, perlunya, diagrams",2015-11-26 04:00:00,4
89,"jam, projects, 24, keselamatan, beban",2015-11-26 04:00:00,3
91,"pendeteksian, probity, pengadaan, barang, jasa",2015-11-26 04:00:00,1
92,"geopolymer, ash, concrete, volcanic, audit",2015-11-26 04:00:00,9
93,"minimal, ramsey, graphs, sub, cubic",2015-11-26 04:00:00,4
94,"dampaklumpurlapindo, kinciranginpenerangantambak, tambak, ikan, petani",2015-11-26 04:00:00,1
95,"financial, ipk, kelamin, neg, grow",2015-11-26 04:00:00,4
96,"financial, syariah, mosques, shariah, keuangan",2015-11-26 04:00:00,4
97,"checks, undang, sharia, balances, islamic",2015-11-26 04:00:00,11
98,"pendorong, intuisi, pertarungan, criticism, proklamator",2015-11-26 04:00:00,3
99,"fuzzy, inference, jual, seni, sugeno",2015-11-26 04:00:00,10
101,"cleaning, thickness, thin, film, glass",2015-11-26 04:00:00,6
102,"greening, kenyamanan, bangunan, vertical, ade",2015-11-26 04:00:00,4
103,"perah, sapi, selo, antiaborsi, lacan",2015-11-26 04:00:00,3
104,"kalor, suhu, prapembelajaran, formatif, siklus",2015-11-26 04:00:00,2
105,"economics, kalor, suhu, aspects, universit",2015-11-26 04:00:00,8
106,"tiruan, jaringan, hiragana, saraf, perceptron",2015-11-26 04:00:00,2
107,"microscopic, paniculatum, gaertn, ginseng, talinum",2015-11-26 04:00:00,2
110,"moral, fabel, eksistensi, memahami, cerita",2015-11-26 04:00:00,2
111,"moral, mycology, polyploidization, organism, molds",2015-11-26 04:00:00,4
112,"gelatin, mud, lapindo, extracting, silica",2015-11-26 04:00:00,2
113,"lavalette, petugas, medis, rekam, sakit",2015-11-26 04:00:00,1
114,"tobelo, ethnobotany, togutil, ethnic, canarium",2015-11-26 04:00:00,6
115,"kinerjanya, instruments, subjects, authentic, informasi",2015-11-26 04:00:00,2
116,"jigsaw, learnings, combine, biology, general",2015-11-26 04:00:00,4
117,"biology, batas, etnis, ethnomathematical, paes",2015-11-26 04:00:00,6
118,"menulis, cerita, budaya, narasi, instrustion",2015-11-26 04:00:00,8
119,"bamboo, beam, menulis, sliced, dendrocalamus",2015-11-26 04:00:00,5
120,"armijo, conjugate, termodifikasi, descent, konvergensi",2015-11-26 04:00:00,1
122,"ferrofluids, binder, sub, flour, sand",2015-11-26 04:00:00,4
124,"counseling, peer, pesantren, counselees, perspective",2015-11-26 04:00:00,5
125,"counseling, kemandirian, vokasional, counselor, kematangan",2015-11-26 04:00:00,3
126,"blended, synectics, chance, microeconomics, schoology",2015-11-26 04:00:00,7
127,"blended, perkawinan, subkultur, marriage, penyadaran",2015-11-26 04:00:00,5
129,"kb, lowokwaru, edukatif, memfasilitasi, motorik",2015-11-26 04:00:00,3
130,"motorik, reproduction, natto, soja, hypercholesterolemia",2015-11-26 04:00:00,4
133,"clean, habituasi, ring, kesadaran, sosial",2015-11-26 04:00:00,4
134,"infrastructures, lecturer, academic, nonoriginal, studentssatisfaction",2015-11-26 04:00:00,5
137,"unconditional, blt, cigarette, halal, tobacco",2015-11-26 04:00:00,2
138,"instrumen, diagnostik, smoking, tier, isomorphic",2015-11-26 04:00:00,10
139,"village, karangrejo, benefit, implications, blitar",2015-11-26 04:00:00,1
140,"macam, gula, yoghurt, desa, village",2015-11-26 04:00:00,5
141,"lansia, polarimeter, painless, urine, noninvasive",2015-11-26 04:00:00,3
142,"poecilia, malformasi, kaudal, gatul, sirip",2015-11-26 04:00:00,1
144,"inf, electro, optic, magneto, fe",2015-11-26 04:00:00,4
147,"increased, serum, betatrophin, pancreatic, associated",2015-11-26 04:00:00,1
148,"biocontrol, cues, tritrophic, pest, insect",2015-11-26 04:00:00,1
149,"tsk, inflation, inference, backpropagation, forecasting",2015-11-26 04:00:00,1
150,"waterwheel, goose, leg, next, galvanized",2015-11-26 04:00:00,3
151,"turbine, jalin, centela, terima, mimika",2015-11-26 04:00:00,5
152,"phbs, menanggulangi, bersih, bermuatan, sehat",2015-11-26 04:00:00,3
153,"emotion, median, backpropagation, face, video",2015-11-26 04:00:00,3
154,"asphalt, tire, motorcycle, wearing, emotion",2015-11-26 04:00:00,6
155,"asphalt, jeneponto, endeavors, wearing, berliterasi",2015-11-26 04:00:00,4
156,"scaffolding, nya, aljabar, scientific, literacy",2015-11-26 04:00:00,6
157,"scaffolding, kontekstual, bermakna, dasar, tematik",2015-11-26 04:00:00,10
158,"responsibility, corporate, social, dismantling, romanticism",2015-11-26 04:00:00,5
159,"negotiation, responsibility, corporate, lexically, uncovering",2015-11-26 04:00:00,3
161,"aktuator, ergonomics, elektronika, berbantu, elektro",2015-11-26 04:00:00,9
162,"observasional, helmet, magnetohydrodynamics, neutron, coronal",2015-11-26 04:00:00,5
163,"letak, berpenguat, varian, komposit, matriks",2015-11-26 04:00:00,1
164,"emissions, estimating, productivity, bulldozers, epa",2015-11-26 04:00:00,4
165,"kanak, tajinan, artikel, ilmiah, penulisan",2015-11-26 04:00:00,3
166,"mussel, snacks, crackers, shells, substitution",2015-11-26 04:00:00,1
167,"kpl, pck, fmipa, lapangan, 2016",2015-11-26 04:00:00,1
169,"instagram, glass, dielectric, inf, constant",2015-11-26 04:00:00,6
170,"sains, vii, levels, proses, inquiry",2015-11-26 04:00:00,1
171,"antropologis, aremania, suporter, fanatisme, sosio",2015-11-26 04:00:00,1
172,"hematopoietic, progenitor, dexamethasone, cells, balb",2015-11-26 04:00:00,1
173,"kriging, reliable, evolutionary, outer, surrogate",2015-11-26 04:00:00,5
174,"kokami, tournament, teams, ips, efektivitas",2015-11-26 04:00:00,1
175,"piston, tension, finite, pressure, variation",2015-11-26 04:00:00,1
176,"finite, road, element, db, deterioration",2015-11-26 04:00:00,3
178,"biplot, subur, gerombol, multistage, keikutsertaan",2015-11-26 04:00:00,2
179,"sbi, speaking, studentsself, ambon, esteem",2015-11-26 04:00:00,3
180,"audio, donesian, clip, websites, options",2015-11-26 04:00:00,4
181,"assure, penyampaian, pendayagunaan, foundation, generating",2015-11-26 04:00:00,3
182,"comics, boneka, komik, storytelling, tangan",2015-11-26 04:00:00,4
183,"inves, integration, group, improving, critical",2015-11-26 04:00:00,2
184,"mengintegrasi, comunication, anak, pembentuk, dini",2015-11-26 04:00:00,2
185,"fractions, zad, limited, intervention, object",2015-11-26 04:00:00,2
186,"multifida, jatropha, silver, fractions, fraction",2015-11-26 04:00:00,4
187,"unipa, effectivenes, pg, inclusion, inklusif",2015-11-26 04:00:00,2
188,"hukum, newton, 5e, gerak, inklusi",2015-11-26 04:00:00,1
191,"bullying, haramain, moh, islamic, conservation",2015-11-26 04:00:00,4
193,"konsumsi, bertransaksi, al, bangil, mahasiswi",2015-11-26 04:00:00,2
195,"globulosa, fimbristylis, mendong, electric, fields",2015-11-26 04:00:00,2
196,"merpati, putih, pernafasan, latihan, anggota",2015-11-26 04:00:00,1
199,"articulate, storyline, proof, construct, warrant",2015-11-26 04:00:00,7
200,"proof, institution, warrant, construction, beke",2015-11-26 04:00:00,5
201,"musculus, mus, karagenin, hematologi, uterine",2015-11-26 04:00:00,3
203,"5e, ssi, mengurangi, cycle, retensinya",2015-11-26 04:00:00,6
204,"mangrove, akan, 5e, alih, lahan",2015-11-26 04:00:00,3
208,"pun1, cakra, hijau, capsicum, frutescens",2015-11-26 04:00:00,4
209,"sink, repositioning, qhbm, queen, honey",2015-11-26 04:00:00,1
210,"paksa, transdisipliner, pray, bee, kehidupan",2015-11-26 04:00:00,3
211,"glocal, jug, regeneration, traditional, life",2015-11-26 04:00:00,2
215,"perlunya, pineapple, fundamental, gelombang, explanation",2015-11-26 04:00:00,3
216,"biologi, biological, bioreduksi, merkuri, sains",2015-11-26 04:00:00,4
217,"chitosan, tripoly, linking, apatite, urea",2015-11-26 04:00:00,2
219,"pragmatisme, 17, kritis, ix, berpikir",2015-11-26 04:00:00,2
220,"00000, 01700, order, transform, isotrop",2015-11-26 04:00:00,2
223,"sarjana, mengajar, lipase, pancreatic, produktif",2015-11-26 04:00:00,4
225,"vorteks, defek, tdgl, sisi, pembentukan",2015-11-26 04:00:00,1
226,"circles, olah, bcct, printed, 3d",2015-11-26 04:00:00,2
229,"superparamagnetic, absorbing, resilience, sub, sonochemical",2015-11-26 04:00:00,4
230,"corrective, studentspreferences, feedback, radar, grammatical",2015-11-26 04:00:00,4
232,"selorejo, ekosistem, sains, kognitif, perangkat",2015-11-26 04:00:00,4
233,"implementations, vrp, tsp, variants, distribution",2015-11-26 04:00:00,1
234,"berpikir, kritis, guided, vrp, indriwati",2015-11-26 04:00:00,5
235,"simayang, energi, usaha, bahasan, pokok",2015-11-26 04:00:00,3
241,"bereputasi, publikasi, journals, lulusan, jurnal",2015-11-26 04:00:00,4
242,"penerapannya, lisan, teori, sastra, kajian",2015-11-26 04:00:00,1
243,"rgb, stratigraphic, blending, delineating, spectral",2015-11-26 04:00:00,1
244,"pinjam, simpan, mempengaruhinya, koperasi, fuzzy",2015-11-26 04:00:00,1
247,"virtual, raffles, moeis, abdoel, surapati",2015-11-26 04:00:00,3
248,"geogebra, berfikir, memfasilitasi, politekni, matematis",2015-11-26 04:00:00,3
250,"floor, gymnastics, edmodo, elektronik, techniques",2015-11-26 04:00:00,2
254,"thunderstorm, antenna, algorithm, microstrip, operation",2015-11-26 04:00:00,8
255,"thunderstorm, algorithm, ekstrak, epidermidis, aktivitas",2015-11-26 04:00:00,6
257,"byusinginquirymodel, balonggemek, implementationofperformanceassessmenttoincreasebiologylearningachievement, koligatif, budgeting",2015-11-26 04:00:00,4
259,"rna, ns5b, ippi, hcv, polymerase",2015-11-26 04:00:00,1
260,"coded, writing, correction, eight, efl",2015-11-26 04:00:00,3
261,"discrimination, writing, jobseekers, remittance, tki",2015-11-26 04:00:00,4
263,"salmon, kinesthetic, emotional, intelligence, medan",2015-11-26 04:00:00,2
264,"strengths, compressive, graded, concrete, effects",2015-11-26 04:00:00,1
265,"realize, partnership, parents, madrasah, quality",2015-11-26 04:00:00,1
266,"immunodeficiency, acquired, immuno, vct, voluntary",2015-11-26 04:00:00,1
268,"penegakan, berkeadilan, hukum, pancasila, perempuan",2015-11-26 04:00:00,1
269,"partisipasi, participation, mendukung, masyarakat, programs",2015-11-26 04:00:00,4
270,"partisipasi, dipadu, share, pair, think",2015-11-26 04:00:00,3
271,"share, pamelo, matoa, pair, think",2015-11-26 04:00:00,3
272,"pustakawan, prima, spiritual, layanan, soft",2015-11-26 04:00:00,1
274,"porositas, nanosilika, onyx, sio2, nanokomposit",2015-11-26 04:00:00,2
277,"sosiodrama, assisting, needed, peduli, relation",2015-11-26 04:00:00,2
280,"pemukiman, pendeteksi, melanogaster, drosophila, banjir",2015-11-26 04:00:00,1
281,"puisi, authenticcollaborative, pikiran, sumbawa, monitoring",2015-11-26 04:00:00,3
282,"2013, kurikulum, kanak, puisi, supervisi",2015-11-26 04:00:00,3
283,"coupler, port, gasoline, 2013, output",2015-11-26 04:00:00,1
284,"theorems, valued, metric, fixed, spaces",2015-11-26 04:00:00,1
285,"trought, pjbl, one, spaces, koloid",2015-11-26 04:00:00,2
286,"sartre, eksistensialisme, tanda, tanpa, kolom",2015-11-26 04:00:00,1
287,"rancangan, flash, bisnis, manajemen, ajar",2015-11-26 04:00:00,1
0,"assignments, indonesia, indonesian, civil, sentential",2017-03-15 00:00:00,40
1,"solving, mathematical, analogical, mathematics, menyelesaikan",2017-03-15 00:00:00,56
3,"lingkungan, pandemic, covid, 19, building",2017-03-15 00:00:00,9
4,"environmental, tambora, ritual, avengers, thanos",2017-03-15 00:00:00,14
5,"chemistry, garam, kimia, sci, sukar",2017-03-15 00:00:00,15
6,"entrepreneurial, chemistry, entrepreneurs, entrepreneurship, instilling",2017-03-15 00:00:00,13
7,"customer, entrepreneurial, brand, marketing, entrepreneurship",2017-03-15 00:00:00,10
8,"inductor, relay, inverter, quasi, charges",2017-03-15 00:00:00,9
9,"difa, difabel, tour, power, tourism",2017-03-15 00:00:00,8
10,"tourism, reading, mass, text, membaca",2017-03-15 00:00:00,15
11,"mobile, hiring, exhibition, reading, mutlak",2017-03-15 00:00:00,10
12,"android, involved, biosynthesis, mobile, starch",2017-03-15 00:00:00,8
13,"dehairing, enzymatic, newly, goat, md24",2017-03-15 00:00:00,6
14,"augmented, reality, termediasikan, thesaurus, isyarat",2017-03-15 00:00:00,4
15,"augmented, reality, employees, pt, job",2017-03-15 00:00:00,17
16,"pengasuhan, anak, berkebutuhan, orangtua, koping",2017-03-15 00:00:00,8
17,"serious, buleleng, games, game, und",2017-03-15 00:00:00,13
18,"game, permainan, sediments, dominated, inland",2017-03-15 00:00:00,12
19,"webquest, jaringan, perkuliahan, assessmen, lan",2017-03-15 00:00:00,9
20,"cooperation, vocational, refferal, describe, honda",2017-03-15 00:00:00,6
21,"river, banjarmasin, kuin, preservation, importance",2017-03-15 00:00:00,5
23,"jerman, konversation, melanjutkan, german, athletes",2017-03-15 00:00:00,9
24,"kepala, kepemimpinan, sekolah, german, jerman",2017-03-15 00:00:00,13
25,"character, kepemimpinan, kepala, sekolah, karakter",2017-03-15 00:00:00,14
26,"surat, quran, makkiyah, membaca, flanel",2017-03-15 00:00:00,3
27,"arabic, modal, perusahaan, arab, price",2017-03-15 00:00:00,6
28,"gait, aktivisme, sahabat, yayasan, women",2017-03-15 00:00:00,5
29,"olahraga, jasmani, 11, kesehatan, countenance",2017-03-15 00:00:00,6
30,"accounting, ifrs, convergence, paradigm, textbooks",2017-03-15 00:00:00,3
31,"akuntansi, inequality, accounting, income, trap",2017-03-15 00:00:00,9
32,"tumblr, ameliorating, zooming, keeping, gate",2017-03-15 00:00:00,3
33,"spektra, vis, massa, uv, ir",2017-03-15 00:00:00,1
34,"sands, iron, inf, magnetite, synthesis",2017-03-15 00:00:00,16
35,"banjarmasin, tanjungrejo, modisco, pmt, asrikaton",2017-03-15 00:00:00,5
36,"robot, blink, eye, room, ibu",2017-03-15 00:00:00,14
37,"visualization, robot, abilities, geografi, geography",2017-03-15 00:00:00,5
38,"geography, contruction, twi, geografi, facade",2017-03-15 00:00:00,6
39,"mindmaple, educative, menyenangkan, jago, sejarah",2017-03-15 00:00:00,3
40,"perovskite, solar, theoretical, shockley, nanorods",2017-03-15 00:00:00,6
41,"multimedia, interaktif, solar, tematik, negeriku",2017-03-15 00:00:00,5
42,"multimedia, hkust, pentanediol, tetrahydrofurfuryl, mg2",2017-03-15 00:00:00,8
43,"waste, sosialisasi, household, cycle, pinneapple",2017-03-15 00:00:00,8
44,"problem, gondang, rubric, individualization, assisted",2017-03-15 00:00:00,7
45,"fluid, fluida, static, problem, resitasi",2017-03-15 00:00:00,5
47,"testicular, disaster, arthritis, rheumatoid, pav",2017-03-15 00:00:00,4
48,"acidic, electrolysis, mno2, supercapacitor, electrochemical",2017-03-15 00:00:00,1
49,"squat, lompat, smash, latihan, dribble",2017-03-15 00:00:00,3
50,"contrasting, magnetism, cases, conceptual, problems",2017-03-15 00:00:00,1
51,"throug, tav, studentslearning, fisika, pick",2017-03-15 00:00:00,3
53,"photocatalytic, ph, nanoparticle, condition, various",2017-03-15 00:00:00,4
54,"tingkatkan, buruk, mengatasi, papua, gizi",2017-03-15 00:00:00,1
55,"gtt, tetap, tutor, nonformal, meeting",2017-03-15 00:00:00,4
56,"tunarungu, disability, guru, intellectual, hihaiyah",2017-03-15 00:00:00,9
57,"history, colleges, clinic, archimedes, sheet",2017-03-15 00:00:00,4
58,"kpl, lapangan, sejarah, plan, praktik",2017-03-15 00:00:00,2
59,"41, mgo, heterogeneous, transesterification, catalyst",2017-03-15 00:00:00,4
60,"illiteracy, means, vector, bayes, oil",2017-03-15 00:00:00,7
61,"rolling, steel, a36, means, hot",2017-03-15 00:00:00,6
62,"cognition, ethical, bioethics, types, oidde",2017-03-15 00:00:00,3
64,"inhibisi, xantin, oksidase, polyanthum, salam",2017-03-15 00:00:00,1
65,"islam, islami, spiritual, kiranadi, universiter",2017-03-15 00:00:00,11
66,"osilator, pengembangantrainer, jte, rd, attenuated",2017-03-15 00:00:00,4
67,"restaurants, societys, malangese, regencies, srfg",2017-03-15 00:00:00,3
68,"quran, restrukturisasi, penanggalan, maushul, kronologi",2017-03-15 00:00:00,2
69,"phevs, powered, station, pv, charging",2017-03-15 00:00:00,1
70,"actors, furniture, pasuruan, empowerment, capacity",2017-03-15 00:00:00,1
71,"microalgae, combustion, decomposition, spirulina, platensis",2017-03-15 00:00:00,4
72,"english, acquiring, demotivating, lover, measured",2017-03-15 00:00:00,5
73,"mandarin, english, bahasa, millionaire, berantai",2017-03-15 00:00:00,4
74,"religious, mandarin, tangen, talcott, tematic",2017-03-15 00:00:00,5
75,"tools, journal, critical, improve, thinking",2017-03-15 00:00:00,2
76,"zno, nanorods, critical, piezoelectric, foils",2017-03-15 00:00:00,9
77,"pharmaceutical, istimewa, politeknik, prevalence, nanorods",2017-03-15 00:00:00,4
78,"jenjang, standards, administrasi, tenaga, kebutuhan",2017-03-15 00:00:00,3
79,"genius, conserving, benefits, hutan, supervision",2017-03-15 00:00:00,5
80,"library, hyperlinked, perpustakaan, arsip, menerapkan",2017-03-15 00:00:00,3
82,"bansho, facilitative, menumbuhkan, kreativitas, creativity",2017-03-15 00:00:00,2
83,"communicativeness, utterance, autistic, dukungan, spectrum",2017-03-15 00:00:00,2
84,"kidal, relief, batik, autism, temples",2017-03-15 00:00:00,3
85,"batik, faktor, mengikuti, motivasi, sooko",2017-03-15 00:00:00,8
86,"meramex, 47, august, iwst, mw",2017-03-15 00:00:00,1
87,"landslide, ti6al4v, implants, knee, implant",2017-03-15 00:00:00,8
88,"interpretation, equations, kinematics, position, function",2017-03-15 00:00:00,1
89,"bim, adoption, sustainability, industry, construction",2017-03-15 00:00:00,1
90,"jobsheet, archive, automation, flipbook, controlling",2017-03-15 00:00:00,3
92,"composed, sintered, aggregate, lightweight, fly",2017-03-15 00:00:00,1
93,"exponent, scrambling, primitive, small, index",2017-03-15 00:00:00,1
94,"minimal, ramsey, graphs, coastal, revenues",2017-03-15 00:00:00,5
95,"financial, keuangan, ukt, entrepeneur, perguruan",2017-03-15 00:00:00,6
96,"bpr, pembiayaan, financial, customers, pencapaian",2017-03-15 00:00:00,2
97,"partai, sharia, hak, islamic, demokrasi",2017-03-15 00:00:00,6
98,"artistik, kriya, berkepribadian, persimpangan, persimapngan",2017-03-15 00:00:00,3
99,"fuzzy, suitable, tsukamoto, major, neuro",2017-03-15 00:00:00,3
100,"urgency, disruption, basis, informatics, literacy",2017-03-15 00:00:00,3
101,"sno2, digital, constant, sno, nanofiber",2017-03-15 00:00:00,8
102,"skin, wall, double, fasade, faade",2017-03-15 00:00:00,3
103,"lele, pembersih, sangkuriang, sumberpucung, bertenaga",2017-03-15 00:00:00,1
104,"unfamiliar, representing, thermodynamics, diagram, temperature",2017-03-15 00:00:00,3
105,"preferensi, ekonomi, pondok, pesantren, sumber",2017-03-15 00:00:00,2
106,"notasi, saraf, perceptron, tiruan, pengenalan",2017-03-15 00:00:00,1
107,"perasan, antifungi, polyanthum, candida, albicans",2017-03-15 00:00:00,3
108,"polymer, quasisolid, organosiloxane, gels, stable",2017-03-15 00:00:00,1
109,"farmer, mugi, farmers, rahayu, ponorogo",2017-03-15 00:00:00,6
110,"husna, reform, moral, ethic, asma",2017-03-15 00:00:00,3
111,"genetically, biotechnology, moral, issue, transformative",2017-03-15 00:00:00,4
112,"alumina, ionomer, characteristic, silica, impregnated",2017-03-15 00:00:00,5
113,"rawat, inap, sakit, pasien, equity",2017-03-15 00:00:00,1
114,"bioprospecting, medicinales, nacional, bioprospecci, plantas",2017-03-15 00:00:00,2
115,"facilities, opportunity, pbj, dtss, archival",2017-03-15 00:00:00,5
116,"boosting, questioning, biological, field, investigation",2017-03-15 00:00:00,2
117,"cagar, penanggungan, budaya, kawasan, kasus",2017-03-15 00:00:00,1
118,"picture, takwa, bogor, fabel, insan",2017-03-15 00:00:00,2
119,"rope, mendong, twisting, axially, plaited",2017-03-15 00:00:00,2
120,"massless, fermion, quantum, engine, box",2017-03-15 00:00:00,4
122,"casting, ferrofluids, si, alloys, sub",2017-03-15 00:00:00,6
124,"counselor, counseling, focused, talk, profiles",2017-03-15 00:00:00,3
125,"goal, regulatory, learner, profession, counseling",2017-03-15 00:00:00,2
126,"blended, memilih, senam, guna, tarik",2017-03-15 00:00:00,3
127,"pendewasaan, catur, fenomenologi, perkawinan, suku",2017-03-15 00:00:00,1
129,"membentuk, tradisional, childhood, olahraga, early",2017-03-15 00:00:00,2
130,"motorik, ameliorative, sperm, black, potato",2017-03-15 00:00:00,4
131,"cantilever, monotonic, deflection, lateral, concrete",2017-03-15 00:00:00,2
133,"singasari, consultation, peninggalan, kepedulian, clean",2017-03-15 00:00:00,2
134,"koperasi, anggota, pelayanan, kepuasan, kualitas",2017-03-15 00:00:00,1
136,"nvidia, digits, logo, halal, classification",2017-03-15 00:00:00,1
137,"halal, merokok, smoking, warnings, ktr",2017-03-15 00:00:00,4
139,"exteriorize, crowdfunding, funding, businesses, funds",2017-03-15 00:00:00,3
140,"calsium, phosphor, hedonic, tambang, jackfruit",2017-03-15 00:00:00,1
141,"kendalkerep, stepwise, inti, who, risiko",2017-03-15 00:00:00,1
142,"wadi, diabetes, catfish, preference, regarding",2017-03-15 00:00:00,3
144,"xnixo3, photoelectric, srti1, orbital, conductivity",2017-03-15 00:00:00,1
148,"nyctaginaceae, caryophyllales, tritrophic, mirabilis, jalapa",2017-03-15 00:00:00,4
149,"kurtosis, neural, exponential, smoothing, predictive",2017-03-15 00:00:00,2
150,"aerodynamics, concave, augmentation, delta, generators",2017-03-15 00:00:00,3
152,"biak, berkembang, merjosari, makhluk, wujud",2017-03-15 00:00:00,2
153,"viola, jones, emotion, recognition, fisher",2017-03-15 00:00:00,2
154,"getah, kaca, pinus, serbuk, modifikasi",2017-03-15 00:00:00,1
156,"ptlsv, multistructural, scaffolding, pythagoras, menyelesaikan",2017-03-15 00:00:00,2
157,"scaffolding, tematik, kontekstual, learningintegrative, tekstual",2017-03-15 00:00:00,5
158,"agresivitas, relevansinya, pertambangan, bei, laba",2017-03-15 00:00:00,1
160,"degraded, restoration, regeneration, tropical, coal",2017-03-15 00:00:00,1
165,"penulisan, atensi, ilmiah, keprofesian, tindakan",2017-03-15 00:00:00,2
167,"setingkat, soshum, pedagogical, ls, pck",2017-03-15 00:00:00,2
170,"physics, building, stem, scientific, inquiry",2017-03-15 00:00:00,1
172,"fat, diet, mice, garlic, hyperlipidemia",2017-03-15 00:00:00,2
173,"benders, cut, optimisation, queue, combinatorial",2017-03-15 00:00:00,3
175,"finite, pistons, element, tournament, rods",2017-03-15 00:00:00,4
176,"road, pci, roads, note, priority",2017-03-15 00:00:00,1
178,"pemantauan, lanjut, mikrokontroler, kesehatan, usia",2017-03-15 00:00:00,1
179,"berliterasi, diskusi, berbicara, perilaku, keterampilan",2017-03-15 00:00:00,1
180,"musik, pencak, audio, silat, seni",2017-03-15 00:00:00,1
181,"metakognitif, foto, angkatan, 2016, project",2017-03-15 00:00:00,2
183,"dapat, apakah, authentic, problem, critical",2017-03-15 00:00:00,2
184,"bcct, critical, interpersonal, disability, problem",2017-03-15 00:00:00,4
185,"fractional, concessive, fractions, false, failure",2017-03-15 00:00:00,7
186,"silver, electroconductivity, nanoparticle, ag, fractions",2017-03-15 00:00:00,4
187,"equality, contributing, participation, learners, toward",2017-03-15 00:00:00,1
188,"newton, hukum, inklusi, argumentasi, demonstration",2017-03-15 00:00:00,3
189,"newton, nanoclay, starch, biocomposites, peroxide",2017-03-15 00:00:00,3
190,"preventif, mengelola, emosi, bullying, pertama",2017-03-15 00:00:00,1
192,"wa, boarding, ta, islamic, allu",2017-03-15 00:00:00,1
193,"ekonomi, konsumtif, modernitas, belanja, individu",2017-03-15 00:00:00,2
194,"prinsipal, political, pressure, change, organizational",2017-03-15 00:00:00,1
195,"pulsed, globulosa, fimbristylis, mendong, extraction",2017-03-15 00:00:00,1
196,"assertiveness, efektifitas, pertama, menengah, training",2017-03-15 00:00:00,1
199,"proving, example, proof, articulate, storyline",2017-03-15 00:00:00,2
200,"amt, fmd, proof, pelatihan, disiplin",2017-03-15 00:00:00,1
201,"luka, rattus, penyembuhan, uterus, sayat",2017-03-15 00:00:00,5
205,"allicin, boiled, reverse, mangrove, papua",2017-03-15 00:00:00,2
207,"genetics, metacognitive, classroom, strategy, improving",2017-03-15 00:00:00,1
208,"pungency, pepper, pun1, polymorphism, cakra",2017-03-15 00:00:00,2
211,"ceramic, life, figurative, bersumber, themed",2017-03-15 00:00:00,3
212,"mataram, disposition, ikip, prospective, keramik",2017-03-15 00:00:00,1
215,"lc, gelombang, tema, 5e, penguasaan",2017-03-15 00:00:00,1
217,"crosslink, glutaraldehyde, stabilization, chitosan, nanofiber",2017-03-15 00:00:00,4
219,"order, lithium, penyusunan, kewarganegaraan, ion",2017-03-15 00:00:00,3
222,"cucumber, saponin, cucumis, sativus, mesocarp",2017-03-15 00:00:00,1
223,"paud, penyusunan, penguatan, karakter, pelatihan",2017-03-15 00:00:00,1
224,"nanostructure, microwave, particles, absorption, symmetry",2017-03-15 00:00:00,2
226,"kindergartens, early, dance, childhood, printed",2017-03-15 00:00:00,4
227,"osteoporosis, microarchitecture, hydroxyapatite, crystal, structure",2017-03-15 00:00:00,1
231,"macroprudential, banking, sector, policy, feedback",2017-03-15 00:00:00,1
233,"ubiquitous, networks, discovery, performance, fisiologi",2017-03-15 00:00:00,1
234,"demonstration, grade, viii, order, interactive",2017-03-15 00:00:00,1
235,"kesetimbangan, inquiry, identifikasi, phet, simulations",2017-03-15 00:00:00,3
239,"furnace, dengue, hc, biofuel, mnfe2o4",2017-03-15 00:00:00,2
241,"dematel, ojs, eligibility, articles, determining",2017-03-15 00:00:00,2
249,"highland, lowland, herbs, fire, biomass",2017-03-15 00:00:00,1
252,"erythrocyte, oxidative, continuous, enzyme, interval",2017-03-15 00:00:00,1
254,"charge, scheduled, cloud, thunderstorm, antenna",2017-03-15 00:00:00,3
255,"thunderstorm, bonggol, lactobasillus, hambat, enzim",2017-03-15 00:00:00,1
257,"kelase, flipped, methods, classroom, outcomes",2017-03-15 00:00:00,1
258,"unemployment, causes, graduate, priority, relevance",2017-03-15 00:00:00,2
261,"tka, pembatasan, pertambangan, asing, tenaga",2017-03-15 00:00:00,1
262,"salmon, optimal, tracking, migration, migran",2017-03-15 00:00:00,7
264,"rele, emotional, graded, gecobridge, cibatu",2017-03-15 00:00:00,3
265,"kependidikan, intensitas, madrasah, mutu, tenaga",2017-03-15 00:00:00,1
267,"myrio, kendali, mikrokontroler, tracking, light",2017-03-15 00:00:00,1
268,"seksual, proteksi, guide, my, kekerasan",2017-03-15 00:00:00,1
269,"komite, prasarana, partisipasi, alam, sarana",2017-03-15 00:00:00,2
270,"share, pair, think, pemahaman, motivasi",2017-03-15 00:00:00,1
273,"anthropometry, toddler, calculation, spiritual, status",2017-03-15 00:00:00,3
274,"template, peg, electrochemical, fe3o4, nanoparticles",2017-03-15 00:00:00,1
276,"pneumonia, dinoyo, balita, kejadian, puskesmas",2017-03-15 00:00:00,1
277,"pengamalan, kewarganegaraan, layanan, pancasila, pelaksanaan",2017-03-15 00:00:00,1
282,"mi, terintegrasi, tematik, raya, sd",2017-03-15 00:00:00,1
283,"bundled, coupler, probe, 2013, fiber",2017-03-15 00:00:00,1
284,"uniqueness, valued, completion, metric, spaces",2017-03-15 00:00:00,1
288,"volleyball, flash, faculty, sports, subject",2017-03-15 00:00:00,3
