topic,topic_words,tahun,count
214,"batteries, lithium, soybean, cathode, ion",2018-01-01 04:48:00.000,4
215,"coping, kombatan, gam, stress, istimewa",2018-01-01 04:48:00.000,2
217,"identification, physical, assessment, teacher, high",2018-01-01 04:48:00.000,1
218,"melon, nata, penyuluhan, booklet, petani",2018-01-01 04:48:00.000,1
219,"good, governance, berjaringan, reach, pelayanan",2018-01-01 04:48:00.000,3
221,"breastfeeding, cessation, survival, exclusive, share",2018-01-01 04:48:00.000,1
224,"labor, market, relevance, examining, outcomes",2018-01-01 04:48:00.000,2
227,"profession, library, capability, strengthening, resilience",2018-01-01 04:48:00.000,2
232,"vlc, laboratory, um, geogebra, machine",2018-01-01 04:48:00.000,1
234,"microstrip, antennas, patches, cp, triangular",2018-01-01 04:48:00.000,2
235,"lqi, wsn, rssi, biomedical, path",2018-01-01 04:48:00.000,1
237,"calistung, penghapusan, prospektif, bina, rendah",2018-01-01 04:48:00.000,2
238,"adaptive, laboratories, personalized, inklusi, intelligence",2018-01-01 04:48:00.000,1
239,"coffeerove, positioning, buying, intelligence, pamekasan",2018-01-01 04:48:00.000,1
240,"salmon, mangrove, transaction, balance, link",2018-01-01 04:48:00.000,4
241,"overhang, fdm, printing, salmon, usage",2018-01-01 04:48:00.000,1
244,"anthropometry, infants, status, calculating, toddler",2018-01-01 04:48:00.000,2
245,"buton, tarsius, cyt, tarsier, cox2",2018-01-01 04:48:00.000,1
246,"jaringan, webquest, semester, capsicum, frutescens",2018-01-01 04:48:00.000,2
247,"signalling, moving, jaringan, block, position",2018-01-01 04:48:00.000,1
248,"dispat, mechanisms, thunderstorm, applied, transformation",2018-01-01 04:48:00.000,1
249,"exemplar, thunderstorm, context, perspective, writing",2018-01-01 04:48:00.000,1
252,"pcm, alba, morus, intrapersonal, acceptability",2018-01-01 04:48:00.000,5
253,"jigsaw, remap, modelling, combined, collaborative",2018-01-01 04:48:00.000,2
254,"bulutangki, gymnastics, pemula, jigsaw, atlet",2018-01-01 04:48:00.000,3
259,"enchancing, competitiveness, steam, articulate, storyline",2018-01-01 04:48:00.000,1
265,"poetry, authentic, senior, perspective, writing",2018-01-01 04:48:00.000,2
268,"stage, reinforcement, programming, robot, genetic",2018-01-01 04:48:00.000,2
269,"tasyriyyah, robot, reinforcement, hadth, sunnah",2018-01-01 04:48:00.000,2
270,"plot, subtraction, beads, running, conventional",2018-01-01 04:48:00.000,1
272,"kopi, bakar, pengering, briket, produktivitas",2018-01-01 04:48:00.000,1
273,"surgery, pelvic, bending, implant, alloy",2018-01-01 04:48:00.000,1
274,"okupansi, laboratorium, komputer, analisis, 4v",2018-01-01 04:48:00.000,1
275,"sulistiyorini, volleyball, voli, bawah, laboratorium",2018-01-01 04:48:00.000,2
276,"volleyball, loud, counsellor, goal, wellbeing",2018-01-01 04:48:00.000,2
0,"mathematical, solving, problems, problem, mathematics",2019-03-03 08:00:00.000,129
1,"indonesian, language, mathematical, personals, affixes",2019-03-03 08:00:00.000,30
2,"tourism, wisata, indonesian, bahasa, indonesia",2019-03-03 08:00:00.000,57
3,"chemistry, tourism, chemical, aprendizagem, wisata",2019-03-03 08:00:00.000,48
4,"chemistry, power, detuned, shunt, filter",2019-03-03 08:00:00.000,45
5,"environmental, power, anticipate, acacia, nilotica",2019-03-03 08:00:00.000,26
6,"entrepreneurial, entrepreneurship, environmental, mindset, intention",2019-03-03 08:00:00.000,28
7,"entrepreneurial, entrepreneurship, intention, pemasaran, brand",2019-03-03 08:00:00.000,31
8,"biology, skills, correlation, ricosre, remap",2019-03-03 08:00:00.000,22
9,"reading, biology, across, picture, pwim",2019-03-03 08:00:00.000,27
10,"reading, vocational, career, membaca, heutagogy",2019-03-03 08:00:00.000,21
11,"pandemic, 19, covid, pandemi, during",2019-03-03 08:00:00.000,25
12,"android, pandemic, covid, 19, mobile",2019-03-03 08:00:00.000,25
13,"android, leadership, kepemimpinan, mobile, transformational",2019-03-03 08:00:00.000,23
14,"kepemimpinan, kepala, leadership, magnetic, pvp",2019-03-03 08:00:00.000,18
15,"writing, inf, magnetic, microblogging, efl",2019-03-03 08:00:00.000,22
16,"writing, employee, job, work, satisfaction",2019-03-03 08:00:00.000,19
17,"organizational, bacteria, indigenous, karyawan, employee",2019-03-03 08:00:00.000,17
18,"islamic, islam, bacteria, seamless, bacillus",2019-03-03 08:00:00.000,15
19,"islamic, parenting, children, islam, parents",2019-03-03 08:00:00.000,24
20,"atlet, parenting, anak, otot, usia",2019-03-03 08:00:00.000,34
21,"augmented, reality, vuforia, automata, rare",2019-03-03 08:00:00.000,17
22,"augmented, reality, character, karakter, multikultural",2019-03-03 08:00:00.000,20
23,"karakter, game, character, permainan, ape",2019-03-03 08:00:00.000,20
24,"game, betel, crocatum, piper, permainan",2019-03-03 08:00:00.000,23
25,"german, jerman, welcoming, cancer, bist",2019-03-03 08:00:00.000,23
26,"german, jerman, geochemical, beach, susceptibility",2019-03-03 08:00:00.000,21
27,"problem, solving, agrotechnology, agribusiness, masalah",2019-03-03 08:00:00.000,25
28,"critical, problem, thinking, skills, solving",2019-03-03 08:00:00.000,26
29,"online, critical, thinking, far, generatif",2019-03-03 08:00:00.000,15
30,"gender, online, sorban, berkalung, menelusur",2019-03-03 08:00:00.000,16
31,"minimal, ramsey, graphs, p3, inf",2019-03-03 08:00:00.000,16
32,"graphs, graph, ramsey, minimal, labeling",2019-03-03 08:00:00.000,23
33,"accounting, guru, excel, akuntansi, professional",2019-03-03 08:00:00.000,13
34,"chloride, aluminophosphate, diethylthiourea, akuntansi, accounting",2019-03-03 08:00:00.000,3
35,"sungai, silver, debit, air, ngotok",2019-03-03 08:00:00.000,12
36,"polarity, cmkc, substitution, kappa, degree",2019-03-03 08:00:00.000,8
37,"media, bersertifikasi, rageripat, kpr, annidhomiyah",2019-03-03 08:00:00.000,10
38,"geography, spbl, spatial, geospatial, experienced",2019-03-03 08:00:00.000,12
39,"bangunan, geography, geografi, pemodelan, spatial",2019-03-03 08:00:00.000,12
40,"bangunan, phylogenetic, cytochrome, soft, teknik",2019-03-03 08:00:00.000,14
41,"clinic, sekarpuro, prison, kesehatan, health",2019-03-03 08:00:00.000,13
42,"fluid, fluida, statis, static, recitation",2019-03-03 08:00:00.000,18
43,"physics, fluid, identities, mr, representations",2019-03-03 08:00:00.000,6
44,"fisika, physics, net, exports, inequality",2019-03-03 08:00:00.000,11
45,"clustering, levenshtein, spell, damerau, checker",2019-03-03 08:00:00.000,6
46,"tunarungu, bisindo, isyarat, sdlb, deaf",2019-03-03 08:00:00.000,10
47,"photocatalytic, tunarungu, photodegradation, fe3o4, deaf",2019-03-03 08:00:00.000,16
48,"symmetric, znonr, foil, aluminum, photocatalytic",2019-03-03 08:00:00.000,10
49,"silica, zeolite, activated, sand, aerogel",2019-03-03 08:00:00.000,8
50,"arabic, silica, arab, chitosan, novice",2019-03-03 08:00:00.000,21
51,"arabic, ibn, arab, demak, islam",2019-03-03 08:00:00.000,7
52,"food, penyusunan, bakery, kafetaria, bcp",2019-03-03 08:00:00.000,7
53,"ester, k2o, oil, methyl, catalyst",2019-03-03 08:00:00.000,5
54,"oil, office, biodiesel, catalyst, not",2019-03-03 08:00:00.000,12
55,"combustion, kinetic, microalgae, stove, spirulina",2019-03-03 08:00:00.000,11
56,"drill, bulutangkis, pukulan, combustion, platensis",2019-03-03 08:00:00.000,21
57,"drill, infeksi, latihan, kejadian, puskesmas",2019-03-03 08:00:00.000,10
58,"olahraga, jasmani, kesehatan, blended, sport",2019-03-03 08:00:00.000,10
59,"olahraga, science, nos, jasmani, sains",2019-03-03 08:00:00.000,16
60,"nanorods, nanogenerator, triboelectric, zno, pan",2019-03-03 08:00:00.000,10
61,"robot, sumbersuko, vision, zno, wheels",2019-03-03 08:00:00.000,6
62,"dose, controller, robot, miky, syu",2019-03-03 08:00:00.000,5
63,"creative, imaginasi, dirumah, oe, sup",2019-03-03 08:00:00.000,10
64,"jawar, sajak, candi, orion, kesabaran",2019-03-03 08:00:00.000,14
65,"intensity, moderate, rats, fragility, osmotic",2019-03-03 08:00:00.000,4
66,"exercise, obese, collaborative, caso, jig",2019-03-03 08:00:00.000,8
67,"ways, theories, english, communicate, willingness",2019-03-03 08:00:00.000,3
68,"94, foams, english, ul, flammability",2019-03-03 08:00:00.000,2
69,"clean, nil, strongly, ring, feebly",2019-03-03 08:00:00.000,4
70,"clean, effendi, kadarisman, ring, peksi",2019-03-03 08:00:00.000,12
71,"papaya, lipase, isolates, pancreatic, basil",2019-03-03 08:00:00.000,7
72,"disaster, banda, scores, tsunami, affected",2019-03-03 08:00:00.000,11
73,"disaster, museum, sangiran, prehistoric, preparedness",2019-03-03 08:00:00.000,11
74,"sejarah, entrepreneur, kewirausahaan, museum, zarz",2019-03-03 08:00:00.000,10
75,"guaranty, lpmp, scorecards, hammond, supervision",2019-03-03 08:00:00.000,6
76,"mandarin, supervision, bahasa, kosakata, keefektifan",2019-03-03 08:00:00.000,11
77,"mandarin, autisme, autism, kasein, children",2019-03-03 08:00:00.000,6
78,"wenner, geoelectrical, jl, ngantang, street",2019-03-03 08:00:00.000,2
79,"landslide, economics, semangka, ekonomi, economic",2019-03-03 08:00:00.000,12
81,"perpustakaan, fiber, laser, mode, otomasi",2019-03-03 08:00:00.000,15
82,"perpustakaan, blight, endophytic, hysalis, isogenic",2019-03-03 08:00:00.000,3
83,"premature, fraud, audit, sign, off",2019-03-03 08:00:00.000,6
84,"fraud, audit, waters, violence, imposed",2019-03-03 08:00:00.000,7
85,"multimedia, interaktif, unsur, kebugaran, memudahkan",2019-03-03 08:00:00.000,12
86,"multimedia, cohesion, religion, sociology, radicalism",2019-03-03 08:00:00.000,7
87,"disiplin, religious, self, regulated, terstruktur",2019-03-03 08:00:00.000,9
88,"knowing, monopoli, perlindungan, your, information",2019-03-03 08:00:00.000,3
89,"awig, worshipping, persepective, tenganan, tnbts",2019-03-03 08:00:00.000,4
90,"batik, forest, ibu, tie, ecoprint",2019-03-03 08:00:00.000,11
91,"batik, welding, heat, treatment, baja",2019-03-03 08:00:00.000,6
92,"financial, barakah, inclusiveness, libra, studentss",2019-03-03 08:00:00.000,7
93,"financial, blended, metasynthesis, appeal, pemerataan",2019-03-03 08:00:00.000,5
94,"tempeh, streptozotocin, blended, potato, sweet",2019-03-03 08:00:00.000,2
95,"rotational, modeling, representational, instruction, diagram",2019-03-03 08:00:00.000,7
96,"nut, smoothies, sensori, chia, rotundus",2019-03-03 08:00:00.000,2
97,"decission, america, existence, future, global",2019-03-03 08:00:00.000,1
98,"masks, hukum, mask, 36, infographic",2019-03-03 08:00:00.000,10
99,"bored, motivation, pasch, motivasi, seni",2019-03-03 08:00:00.000,11
100,"motivasi, tradisi, loloda, tato, bait",2019-03-03 08:00:00.000,11
101,"fly, ash, alkali, semen, beton",2019-03-03 08:00:00.000,7
102,"project, memberdayakan, selpi, ash, transformatif",2019-03-03 08:00:00.000,7
103,"sinau, ayo, penunjang, basa, kosakata",2019-03-03 08:00:00.000,4
104,"ctpnp, phenomena, nonlinear, conference, theoretical",2019-03-03 08:00:00.000,5
105,"capital, intellectual, net, firm, boards",2019-03-03 08:00:00.000,6
106,"teletherapy, adulthood, dismenore, adolescence, riwayat",2019-03-03 08:00:00.000,2
107,"hill, viola, redundancy, eeg, jones",2019-03-03 08:00:00.000,2
108,"temperature, heat, kalor, suhu, experiential",2019-03-03 08:00:00.000,7
109,"sensitized, dye, solar, zwitterion, kalor",2019-03-03 08:00:00.000,8
110,"sensitized, dye, solar, petani, poncokusumo",2019-03-03 08:00:00.000,9
111,"thermoelectric, xbixo3, co4sb12skutterudites, srti1, bismuth",2019-03-03 08:00:00.000,2
112,"film, thin, ponds, spatio, sno2",2019-03-03 08:00:00.000,10
113,"moral, debate, motivational, statement, integrity",2019-03-03 08:00:00.000,11
114,"logic, fuzzy, moral, mamdani, devices",2019-03-03 08:00:00.000,7
115,"snails, kelia, tutut, tomato, fertilizer",2019-03-03 08:00:00.000,1
116,"peo, ferrofluids, sub, dmso, antimicrobial",2019-03-03 08:00:00.000,15
117,"petty, disrupted, portraits, digital, agar",2019-03-03 08:00:00.000,4
118,"islamic, banks, digital, sharia, literacy",2019-03-03 08:00:00.000,6
119,"counseling, eligibility, rating, kipas, steps",2019-03-03 08:00:00.000,5
120,"counseling, tribe, pakak, spices, medicines",2019-03-03 08:00:00.000,3
121,"rsi, climatological, humidex, gadingkulon, unisma",2019-03-03 08:00:00.000,2
122,"hospitals, stress, nurses, pasien, taiwan",2019-03-03 08:00:00.000,6
123,"patient, electrical, elektronik, safety, taiwan",2019-03-03 08:00:00.000,6
124,"tulangan, bambu, penampang, segmented, pracetak",2019-03-03 08:00:00.000,4
125,"absorption, radar, pani, nanolayers, ac",2019-03-03 08:00:00.000,3
126,"instrumen, termokimia, fase, daur, hidrokarbon",2019-03-03 08:00:00.000,3
127,"inquiry, instrumen, guided, metakognitif, kelarutan",2019-03-03 08:00:00.000,10
128,"tapan, pernikahan, nagari, berisiko, ampek",2019-03-03 08:00:00.000,2
129,"signal, memory, unik, marriage, long",2019-03-03 08:00:00.000,4
130,"order, forecasting, neural, higher, thinking",2019-03-03 08:00:00.000,12
131,"order, diabetes, dm, melitus, sosioekonomi",2019-03-03 08:00:00.000,6
132,"inclusive, attitudes, empirical, yogyakarta, diabetes",2019-03-03 08:00:00.000,3
133,"inclusive, railway, terminal, special, jalan",2019-03-03 08:00:00.000,8
135,"mice, garlic, manipulation, retracted, modulated",2019-03-03 08:00:00.000,6
136,"f2, monografi, sistematika, mice, mengakses",2019-03-03 08:00:00.000,7
137,"leans, ships, passenger, port, garbage",2019-03-03 08:00:00.000,1
139,"fashion, competitiveness, graduates, apprenceship, premiere",2019-03-03 08:00:00.000,4
140,"fashion, busana, stronger, jambearjo, simo",2019-03-03 08:00:00.000,4
141,"scratch, extended, build, map, concept",2019-03-03 08:00:00.000,3
142,"concept, map, perceived, satisfaction, build",2019-03-03 08:00:00.000,6
143,"motor, fine, motorik, satisfaction, lecturer",2019-03-03 08:00:00.000,8
145,"halal, graded, sertifikat, concrete, guarantee",2019-03-03 08:00:00.000,5
146,"halal, ethicsand, nembang, sarasehan, ethnich",2019-03-03 08:00:00.000,4
147,"sub, gap, srti, band, conductivity",2019-03-03 08:00:00.000,4
148,"untaian, coefficient, harmoni, importance, determination",2019-03-03 08:00:00.000,2
149,"berolahraga, baku, menengah, manajemen, survei",2019-03-03 08:00:00.000,9
150,"projek, praxis, praktek, institutional, facilitate",2019-03-03 08:00:00.000,4
151,"litura, spodoptera, thuringiensis, noctudiae, kontekstual",2019-03-03 08:00:00.000,2
152,"biocomposite, pineapple, starch, alkalization, structure",2019-03-03 08:00:00.000,4
153,"pembiayaannya, uu, komersialisasi, nomor, otonomi",2019-03-03 08:00:00.000,2
154,"dividend, 20, bei, indeks, tunai",2019-03-03 08:00:00.000,3
155,"wc, marshall, filler, wearing, asphalt",2019-03-03 08:00:00.000,2
156,"ionic, liquid, bacterial, after, morphology",2019-03-03 08:00:00.000,1
157,"nanomagnetite, bacterial, carboxymethyl, ii, ions",2019-03-03 08:00:00.000,5
158,"konjungsi, korpus, ikhtiar, baik, syntax",2019-03-03 08:00:00.000,5
159,"sifat, alat, stimulus, optik, penalaran",2019-03-03 08:00:00.000,3
160,"pottery, ceramic, transmission, garudea, craftsmanship",2019-03-03 08:00:00.000,5
161,"penulisan, ilmiah, keramik, guru, karya",2019-03-03 08:00:00.000,8
162,"returns, evidence, austra, ilmiah, market",2019-03-03 08:00:00.000,3
163,"video, tutorials, camtasia, pengayaan, milenial",2019-03-03 08:00:00.000,3
164,"comedy, komik, video, macots, comica",2019-03-03 08:00:00.000,6
165,"garlic, bulb, komik, sativum, allium",2019-03-03 08:00:00.000,3
166,"tweets, emoji, emotional, opinion, ubiquitous",2019-03-03 08:00:00.000,2
167,"carbonate, eggshell, determination, calcium, chicken",2019-03-03 08:00:00.000,2
168,"neutron, stars, caco3, calcium, accreting",2019-03-03 08:00:00.000,6
169,"berbicara, kanak, menstimulus, misuh, wbt",2019-03-03 08:00:00.000,5
170,"responsibility, perusahaan, transnasional, penggungkapan, corporate",2019-03-03 08:00:00.000,4
171,"anemia, responsibility, corporate, neonatal, mengonsumsi",2019-03-03 08:00:00.000,2
172,"sepakbola, pemain, sepak, arema, bola",2019-03-03 08:00:00.000,9
173,"krebet, spinach, phytoremediation, aquatica, ipomoea",2019-03-03 08:00:00.000,3
174,"life, designs, postgraduate, skala, philosophy",2019-03-03 08:00:00.000,3
175,"life, winglet, turbine, vane, opening",2019-03-03 08:00:00.000,7
176,"turbine, wind, torque, axis, blades",2019-03-03 08:00:00.000,7
177,"wind, proyek, keterlambatan, turbine, konstruksi",2019-03-03 08:00:00.000,4
179,"merdeka, juni, menyongsong, pai, 20",2019-03-03 08:00:00.000,4
180,"mips, corncobs, molecularly, phenol, detecting",2019-03-03 08:00:00.000,2
181,"tournament, tgt, games, teams, polymer",2019-03-03 08:00:00.000,5
182,"banks, tournament, teams, roa, adequate",2019-03-03 08:00:00.000,2
183,"expenditures, spends, men, more, elderly",2019-03-03 08:00:00.000,1
185,"newton, backhoe, estimate, laws, pollutant",2019-03-03 08:00:00.000,4
186,"instagram, freshmen, asynchronous, transformation, speaking",2019-03-03 08:00:00.000,2
187,"instagram, technological, pedagogical, content, knowledge",2019-03-03 08:00:00.000,4
188,"pedagogical, casting, mould, technological, permeability",2019-03-03 08:00:00.000,2
189,"perovskite, casting, ambient, si, lead",2019-03-03 08:00:00.000,4
190,"ils, cvrp, perturbation, rvnd, operator",2019-03-03 08:00:00.000,1
191,"tulungrejo, semampir, seketi, kediri, penutupan",2019-03-03 08:00:00.000,3
192,"distance, independence, infusing, mountain, pandemic",2019-03-03 08:00:00.000,4
193,"distance, rod, connecting, failure, finite",2019-03-03 08:00:00.000,4
194,"finite, element, beton, failure, lentur",2019-03-03 08:00:00.000,8
195,"fantasi, picture, fiksi, narrative, bermain",2019-03-03 08:00:00.000,2
196,"wallet, advantage, competitive, membentuk, konsumsi",2019-03-03 08:00:00.000,2
197,"al, 8216, adab, economic, econ",2019-03-03 08:00:00.000,7
198,"pbinagd, amplification, optical, spectroscopy, glass",2019-03-03 08:00:00.000,2
199,"bullying, mencegah, glasses, nmr, muallimin",2019-03-03 08:00:00.000,4
200,"bullying, fastfood, softdrink, tablet, imt",2019-03-03 08:00:00.000,2
201,"tari, pucangan, reog, instruksional, obesitas",2019-03-03 08:00:00.000,4
202,"pentingnya, sehat, perilaku, masa, pandemi",2019-03-03 08:00:00.000,1
203,"esters, castor, candlenut, antibacterial, escherichia",2019-03-03 08:00:00.000,2
204,"science, socio, issues, survey, experience",2019-03-03 08:00:00.000,7
205,"colony, bee, science, artificial, sizing",2019-03-03 08:00:00.000,4
206,"academicians, styles, perceived, services, job",2019-03-03 08:00:00.000,1
207,"heat, exchanger, nanofluid, transfer, flowrate",2019-03-03 08:00:00.000,2
209,"keselamatan, proyek, kerja, pembangunan, exhaust",2019-03-03 08:00:00.000,4
210,"critical, problem, thinking, retention, attitude",2019-03-03 08:00:00.000,10
211,"amount, remittance, worker, origin, migrant",2019-03-03 08:00:00.000,1
212,"simplicia, decoction, balb, finger, kaempferia",2019-03-03 08:00:00.000,5
213,"soybean, f1, cpmmv, variety, resistant",2019-03-03 08:00:00.000,4
214,"thiocyanato, chromium, quinoline, battery, complex",2019-03-03 08:00:00.000,1
216,"disabilities, intervention, parental, period, parents",2019-03-03 08:00:00.000,2
217,"stages, issues, implementing, identification, physical",2019-03-03 08:00:00.000,1
218,"buah, bubuk, instan, ibu, physical",2019-03-03 08:00:00.000,1
219,"desa, gondosuli, gondang, informasi, pemerintahan",2019-03-03 08:00:00.000,6
220,"share, pair, think, berwawancara, assistance",2019-03-03 08:00:00.000,3
221,"share, pair, think, tarokan, smks",2019-03-03 08:00:00.000,2
222,"filsafat, psikologi, tinjauan, manusia, manajemen",2019-03-03 08:00:00.000,2
223,"residing, vascular, impairment, male, patients",2019-03-03 08:00:00.000,1
224,"lulusan, indonesias, swasta, tempat, economic",2019-03-03 08:00:00.000,3
225,"dengue, virus, imageries, agarwood, serotype",2019-03-03 08:00:00.000,4
226,"resilience, scientists, scale, dengue, gifted",2019-03-03 08:00:00.000,3
227,"informatika, relevansi, s1, dunia, resilience",2019-03-03 08:00:00.000,1
228,"rice, varieties, submergence, sub1a, fragrance",2019-03-03 08:00:00.000,3
229,"fenotipik, genetik, keragaman, kedelai, books",2019-03-03 08:00:00.000,2
230,"organik, dikombinasi, matras, bitung, manado",2019-03-03 08:00:00.000,2
231,"trigonometri, geogebra, inteligent, sutri, statistics",2019-03-03 08:00:00.000,3
232,"telefon, pemisahan, laboratory, geogebra, personalized",2019-03-03 08:00:00.000,2
233,"virtual, laboratory, quenching, karbon, kekuatan",2019-03-03 08:00:00.000,4
234,"triangular, mode, zernike, aperture, tem",2019-03-03 08:00:00.000,3
235,"travelling, mtsp, tpha, programnya, bandwidth",2019-03-03 08:00:00.000,2
236,"ilmiah, jurnal, isbn, layak, halaqoh",2019-03-03 08:00:00.000,3
237,"melaksanakan, inklusif, berkebutuhan, inclusive, khusus",2019-03-03 08:00:00.000,2
238,"intelligence, inklusi, computational, artificial, smart",2019-03-03 08:00:00.000,4
239,"intelligence, mangrove, artificial, sovenir, siwata",2019-03-03 08:00:00.000,3
242,"3d, teacher, printed, part, ses",2019-03-03 08:00:00.000,6
243,"implant, dental, eggshell, chicken, hydroxyapatite",2019-03-03 08:00:00.000,1
246,"webquest, computer, network, through, frutescens",2019-03-03 08:00:00.000,1
249,"srw, expository, essays, writing, thunderstorm",2019-03-03 08:00:00.000,1
250,"writing, gemeente, pemberlakukan, 1947, paideia",2019-03-03 08:00:00.000,3
251,"morus, alba, extracting, prepare, sub",2019-03-03 08:00:00.000,5
252,"marah, mengelola, emosi, emotional, strategi",2019-03-03 08:00:00.000,1
253,"jigsaw, kooporatif, bkp, kontruksi, emotional",2019-03-03 08:00:00.000,2
254,"jigsaw, auditory, crate, spesialisasi, gymnastic",2019-03-03 08:00:00.000,4
256,"moodle, bank, subjects, tbk, mkdk",2019-03-03 08:00:00.000,7
257,"dehydroevodiamine, barr, epstein, moodle, protease",2019-03-03 08:00:00.000,1
259,"molta, virtual, articulate, storyline, reality",2019-03-03 08:00:00.000,2
262,"larva, strains, adult, melanogaster, drosophila",2019-03-03 08:00:00.000,1
265,"sq4r, mandate, recited, reflect, read",2019-03-03 08:00:00.000,1
266,"hap, scaffold, porosity, puisi, poetry",2019-03-03 08:00:00.000,3
267,"incidents, experiences, efl, initiated, nanofiber",2019-03-03 08:00:00.000,5
268,"localization, humanoid, probability, neighborhood, robot",2019-03-03 08:00:00.000,1
269,"news, youm, conjunctive, arabic, expressions",2019-03-03 08:00:00.000,2
270,"funmath, tutorial, mendukung, kebijakan, rumah",2019-03-03 08:00:00.000,1
271,"essays, marker, descriptive, discourse, junior",2019-03-03 08:00:00.000,2
272,"liquid, desiminasi, nira, steering, brown",2019-03-03 08:00:00.000,4
273,"hip, comparation, ti6al4v, implants, knee",2019-03-03 08:00:00.000,2
276,"rantau, kesejahteraan, dukungan, psikologis, volleyball",2019-03-03 08:00:00.000,1
0,"matematis, solving, mathematics, problems, mathematical",2020-05-02 11:12:00.000,102
1,"foreign, english, mathematical, language, indonesian",2020-05-02 11:12:00.000,32
2,"tourism, wisata, pariwisata, bahasa, indonesian",2020-05-02 11:12:00.000,50
3,"chemistry, tourism, kimia, chemical, equilibrium",2020-05-02 11:12:00.000,44
4,"chemistry, starting, power, induction, chemical",2020-05-02 11:12:00.000,21
5,"environmental, power, surrounding, module, lingkungan",2020-05-02 11:12:00.000,51
6,"entrepreneurial, environmental, entrepreneurship, kewirausahaan, intention",2020-05-02 11:12:00.000,37
7,"entrepreneurial, entrepreneurship, marketing, intention, pemasaran",2020-05-02 11:12:00.000,42
8,"biology, microbiology, brand, subject, skills",2020-05-02 11:12:00.000,39
9,"biology, reading, baca, membaca, comprehension",2020-05-02 11:12:00.000,24
10,"reading, industri, revolusi, membaca, faktor",2020-05-02 11:12:00.000,21
11,"covid, 19, pandemic, pandemi, vocational",2020-05-02 11:12:00.000,51
12,"android, pandemic, covid, 19, during",2020-05-02 11:12:00.000,43
13,"android, kepala, mobile, sekolah, leadership",2020-05-02 11:12:00.000,19
14,"sup, kepemimpinan, kepala, cmkc, hyperthermia",2020-05-02 11:12:00.000,8
15,"writing, authentic, inf, essay, magnetic",2020-05-02 11:12:00.000,17
16,"writing, organizational, employee, karyawan, pg",2020-05-02 11:12:00.000,19
17,"organizational, collagen, karyawan, protease, employee",2020-05-02 11:12:00.000,13
18,"islamic, islam, bacteria, moslem, bacillus",2020-05-02 11:12:00.000,23
19,"islamic, parenting, anak, islam, boarding",2020-05-02 11:12:00.000,25
20,"athletes, injury, parenting, anak, vo2max",2020-05-02 11:12:00.000,17
21,"augmented, reality, athletes, 5e, mar",2020-05-02 11:12:00.000,36
22,"augmented, reality, character, karakter, values",2020-05-02 11:12:00.000,15
23,"game, karakter, character, gaming, podcasting",2020-05-02 11:12:00.000,28
24,"game, silico, permainan, tp53, compounds",2020-05-02 11:12:00.000,13
25,"german, jerman, melatih, bahasa, adjektiva",2020-05-02 11:12:00.000,14
26,"german, jerman, sekotong, gold, cyanide",2020-05-02 11:12:00.000,16
27,"problem, solving, viiid, siswaipa, frequently",2020-05-02 11:12:00.000,14
28,"problem, critical, kritis, berpikir, thinking",2020-05-02 11:12:00.000,20
29,"online, critical, thinking, skills, berpikir",2020-05-02 11:12:00.000,28
30,"perempuan, online, rengginang, feminisme, gender",2020-05-02 11:12:00.000,20
31,"graphs, labeling, graph, harmonious, gender",2020-05-02 11:12:00.000,23
32,"graphs, graph, butir, ramsey, minimal",2020-05-02 11:12:00.000,12
33,"akuntansi, accounting, guru, professionalism, professional",2020-05-02 11:12:00.000,31
34,"diamine, akuntansi, diamines, aluminophosphate, arsines",2020-05-02 11:12:00.000,3
35,"air, erosivity, watershed, silver, river",2020-05-02 11:12:00.000,19
36,"catalyst, lime, lemon, juice, xanthene",2020-05-02 11:12:00.000,13
37,"media, equip, pesawat, lectora, catalyst",2020-05-02 11:12:00.000,25
38,"geografi, media, geography, spbl, spatial",2020-05-02 11:12:00.000,18
39,"bangunan, geography, geografi, spatial, konstruksi",2020-05-02 11:12:00.000,11
40,"bangunan, tree, nepenthes, soft, arthropods",2020-05-02 11:12:00.000,13
41,"kesehatan, simpang, prasarana, sarana, jl",2020-05-02 11:12:00.000,20
42,"fluid, formative, static, ibl, stem",2020-05-02 11:12:00.000,17
43,"physics, fluid, we, static, fluida",2020-05-02 11:12:00.000,7
44,"fisika, physics, durbin, fiskal, spatial",2020-05-02 11:12:00.000,16
45,"recommendation, upcsim, classification, clustering, document",2020-05-02 11:12:00.000,10
46,"deaf, classification, means, clustering, visuals",2020-05-02 11:12:00.000,9
47,"keggin, polyoxometalate, nanoflowers, photoanodes, nanooxidic",2020-05-02 11:12:00.000,3
48,"nucleating, no3, selenium, supercooling, mn2o3",2020-05-02 11:12:00.000,5
49,"heavy, silica, adsorbent, entrapment, wastewate",2020-05-02 11:12:00.000,4
50,"arabic, silica, arab, lcal, little",2020-05-02 11:12:00.000,15
51,"arabic, arab, islam, ayat, al",2020-05-02 11:12:00.000,19
52,"pangan, food, islam, boraks, berbahaya",2020-05-02 11:12:00.000,18
53,"oil, palm, catalyst, ultrasonic, food",2020-05-02 11:12:00.000,13
54,"oil, biodiesel, catalyst, palm, cao",2020-05-02 11:12:00.000,14
55,"thermogravimetric, skeletonema, costatum, combustion, dispersive",2020-05-02 11:12:00.000,3
56,"drill, combustion, platensis, bervariasi, microalgae",2020-05-02 11:12:00.000,9
