topic,topic_words,tahun,count
125,"objectivity, authentic, appraisal, assessment, plan",2018-05-27 04:48:00.000,3
126,"surrogate, evolutionary, mdvrp, vnd, vrptw",2018-05-27 04:48:00.000,3
127,"pengambilan, keputusan, lear, kemanjuran, accommodating",2018-05-27 04:48:00.000,6
128,"elektro, s1, tranduser, teknik, telecommunication",2018-05-27 04:48:00.000,4
129,"satisfication, lecturer, commitment, perceived, toward",2018-05-27 04:48:00.000,1
130,"supporting, biology, bcpbl, peerteaching, alternative",2018-05-27 04:48:00.000,6
131,"berpengaruh, faktor, jurusan, teknologi, blended",2018-05-27 04:48:00.000,1
132,"blended, functionally, graded, slab, concrete",2018-05-27 04:48:00.000,6
133,"dayak, genik, luak, tintau, menuah",2018-05-27 04:48:00.000,2
134,"starch, nanoclay, biocomposite, crystallinity, nanocellulose",2018-05-27 04:48:00.000,8
135,"gonadotropic, alleviate, nifas, propolis, reproductive",2018-05-27 04:48:00.000,3
136,"stirring, duration, hardness, glycol, electrophoresis",2018-05-27 04:48:00.000,5
138,"popular, survival, practicality, validity, plants",2018-05-27 04:48:00.000,2
139,"survey, different, gender, scientific, literacy",2018-05-27 04:48:00.000,1
140,"sertifikasi, jaminan, halal, produk, ukm",2018-05-27 04:48:00.000,4
141,"develeopment, farmer, halal, orange, solutions",2018-05-27 04:48:00.000,1
142,"moral, konselor, komik, memfasilitasi, pembumian",2018-05-27 04:48:00.000,4
143,"grading, fashion, moral, adobe, flash",2018-05-27 04:48:00.000,5
144,"tpst, bersatu, 3r, recycle, penampungan",2018-05-27 04:48:00.000,1
145,"hedonis, inverted, mereduksi, hidup, regulated",2018-05-27 04:48:00.000,2
146,"clean, ring, nil, cleanness, self",2018-05-27 04:48:00.000,9
147,"challenge, undergraduate, biology, scientific, literacy",2018-05-27 04:48:00.000,1
148,"cessation, alteration, tobacco, religiosity, smoking",2018-05-27 04:48:00.000,2
149,"bulbs, pests, exigua, onion, smoking",2018-05-27 04:48:00.000,4
150,"mengukur, choice, kalor, suhu, tier",2018-05-27 04:48:00.000,1
151,"coping, kombatan, gam, stress, mantan",2018-05-27 04:48:00.000,3
153,"pandemi, jantan, garlic, penurunan, darah",2018-05-27 04:48:00.000,5
154,"skewness, holt, predictive, beta, alpha",2018-05-27 04:48:00.000,2
155,"neutron, perfect, anisotropic, stars, equation",2018-05-27 04:48:00.000,4
156,"meaningful, map, reconstruction, improvable, cbl",2018-05-27 04:48:00.000,4
157,"piring, map, concept, figurative, pigments",2018-05-27 04:48:00.000,3
159,"quizizz, mekanik, optik, geometri, gelombang",2018-05-27 04:48:00.000,2
161,"asphalt, wearing, crumb, tire, motorcycle",2018-05-27 04:48:00.000,2
162,"asphalt, eggshell, cao, caco, wearing",2018-05-27 04:48:00.000,6
163,"menabung, materialism, modernitas, saku, individu",2018-05-27 04:48:00.000,2
164,"dc, ac, grid, efficiency, comparison",2018-05-27 04:48:00.000,1
165,"lower, quest, webquest, order, web",2018-05-27 04:48:00.000,2
166,"srengat, order, tournament, bolabasket, teams",2018-05-27 04:48:00.000,1
167,"kapabilitas, karir, pgri, pemesinan, tournament",2018-05-27 04:48:00.000,1
168,"good, governance, kobonduren, bebek, reach",2018-05-27 04:48:00.000,4
169,"difference, civic, conventional, strategy, effects",2018-05-27 04:48:00.000,1
170,"acids, fatty, tamarindus, linn, assay",2018-05-27 04:48:00.000,3
171,"intestine, infected, description, kidney, histological",2018-05-27 04:48:00.000,3
172,"responsibility, corporate, menyusuri, meraih, pertambangan",2018-05-27 04:48:00.000,3
173,"tarsius, buton, cyt, tarsier, cox2",2018-05-27 04:48:00.000,1
174,"technological, calon, tpack, bidang, kesiapan",2018-05-27 04:48:00.000,1
175,"pedagogical, content, technological, knowledge, tosari",2018-05-27 04:48:00.000,3
176,"comic, manners, internalize, proverbs, seventh",2018-05-27 04:48:00.000,3
177,"inggris, direct, komputer, internet, pemanfaatan",2018-05-27 04:48:00.000,1
178,"viewing, extensive, elt, listening, literacy",2018-05-27 04:48:00.000,1
179,"instagram, listening, instastory, utillization, pemberdaya",2018-05-27 04:48:00.000,5
180,"instagram, video, kepenyiaran, renang, televisi",2018-05-27 04:48:00.000,3
181,"bullying, pcm, karpman, video, aggressive",2018-05-27 04:48:00.000,3
182,"bullying, yogyakarta, diffable, communitys, pekalongan",2018-05-27 04:48:00.000,4
183,"psikoedukasi, dislexia, komunikasi, gugus, dini",2018-05-27 04:48:00.000,3
184,"xsrxcoo4, branches, outwards, la2, hour",2018-05-27 04:48:00.000,1
185,"abili, parisudha, kaya, integrates, emulation",2018-05-27 04:48:00.000,2
186,"hyperlipidemia, uses, garlic, inhibitory, synthase",2018-05-27 04:48:00.000,3
187,"equipment, nox, garlic, toll, sativum",2018-05-27 04:48:00.000,4
189,"sepakbola, latihan, iguana, ikc, kicker",2018-05-27 04:48:00.000,3
190,"komparasi, newton, calon, hukum, penguasaan",2018-05-27 04:48:00.000,1
191,"newton, perovskite, cell, solar, laws",2018-05-27 04:48:00.000,11
194,"life, contructing, democracy, berpendekatan, mooc",2018-05-27 04:48:00.000,3
195,"exhaust, life, ron, 1pa, fueled",2018-05-27 04:48:00.000,2
199,"markasan, selling, best, music, silver",2018-05-27 04:48:00.000,1
200,"beraktivitas, bantur, sampai, dataran, music",2018-05-27 04:48:00.000,1
201,"segregation, sprawl, suburb, western, residential",2018-05-27 04:48:00.000,1
202,"al, wa, mutawassithah, rati, thor",2018-05-27 04:48:00.000,2
203,"qhbm, queen, alone, mppt, stand",2018-05-27 04:48:00.000,1
204,"bee, finite, element, colony, season",2018-05-27 04:48:00.000,7
208,"bafe12o19, absorbers, permittivity, bafe10cozno19, microwave",2018-05-27 04:48:00.000,2
209,"lenturan, geoplimer, berlubang, segregation, microwave",2018-05-27 04:48:00.000,2
211,"glycine, soybean, max, merill, lines",2018-05-27 04:48:00.000,5
212,"convolution, limit, qr, code, angle",2018-05-27 04:48:00.000,1
213,"tandem, help, distance, does, how",2018-05-27 04:48:00.000,1
214,"maksimal, distance, allegro, campursari, cortisol",2018-05-27 04:48:00.000,2
215,"stimulate, song, videos, kindergarten, thematic",2018-05-27 04:48:00.000,3
216,"batteries, lithium, cathode, ion, tari",2018-05-27 04:48:00.000,4
217,"implementing, framework, higher, social, management",2018-05-27 04:48:00.000,1
219,"demands, psychology, sport, psychological, context",2018-05-27 04:48:00.000,1
220,"finansial, migran, pekerja, mothering, schooling",2018-05-27 04:48:00.000,3
222,"revision, feedback, corrective, conference, written",2018-05-27 04:48:00.000,3
225,"graph, magic, labeling, anti, fuzzy",2018-05-27 04:48:00.000,3
226,"mechanical, engineering, project, vocatio, fuzzy",2018-05-27 04:48:00.000,4
227,"lactide, biodegradability, bioactivity, biocompatibility, ha",2018-05-27 04:48:00.000,1
229,"honeycomb, sulfuric, 304, inhibition, stainless",2018-05-27 04:48:00.000,1
230,"microstrip, antennas, patches, cp, triangular",2018-05-27 04:48:00.000,2
231,"melon, nata, penyuluhan, booklet, petani",2018-05-27 04:48:00.000,1
232,"vlc, basa, virtual, lab, asam",2018-05-27 04:48:00.000,2
234,"overhang, fdm, printing, usage, characteristic",2018-05-27 04:48:00.000,1
236,"mechanisms, thunderstorm, applied, dispat, load",2018-05-27 04:48:00.000,2
237,"thunderstorm, history, battle, terbaik, significance",2018-05-27 04:48:00.000,2
239,"bulutangki, gymnastics, pemula, atlet, exercise",2018-05-27 04:48:00.000,3
241,"dengue, fever, acceptability, marah, intrapersonal",2018-05-27 04:48:00.000,4
243,"labor, market, relevance, outcomes, examining",2018-05-27 04:48:00.000,2
245,"geogebra, salmon, transaction, balance, link",2018-05-27 04:48:00.000,4
246,"salmon, kontektual, komunikasi, komputer, jaringan",2018-05-27 04:48:00.000,2
247,"breastfeeding, cessation, survival, exclusive, related",2018-05-27 04:48:00.000,1
250,"mangrove, blekok, coffeerove, writing, positioning",2018-05-27 04:48:00.000,2
252,"kontekstual, indianization, antareja, transformationof, purwa",2018-05-27 04:48:00.000,2
254,"tax, amnesty, period, pajak, alba",2018-05-27 04:48:00.000,4
257,"moodle, surgery, pelvic, bending, implant",2018-05-27 04:48:00.000,1
260,"wahid, hasyim, peredaran, darah, bahasan",2018-05-27 04:48:00.000,1
262,"citizen, suryas, existensialism, reporter, page",2018-05-27 04:48:00.000,1
263,"sulistiyorini, volleyball, voli, bawah, faculty",2018-05-27 04:48:00.000,2
264,"maps, derived, mind, effective, creativity",2018-05-27 04:48:00.000,1
265,"jigsaw, remap, modelling, combined, collaborative",2018-05-27 04:48:00.000,2
275,"urban, utilization, society, monitoring, surface",2018-05-27 04:48:00.000,3
0,"mathematical, solving, problems, problem, mathematics",2019-07-03 00:00:00.000,128
1,"power, detuned, shunt, harmonic, filter",2019-07-03 00:00:00.000,49
2,"tourism, power, wisata, grid, voltage",2019-07-03 00:00:00.000,55
3,"tourism, indonesian, language, linguistic, viterbi",2019-07-03 00:00:00.000,31
4,"environmental, indonesian, anticipate, bahasa, nilotica",2019-07-03 00:00:00.000,27
5,"chemistry, environmental, aprendizagem, chemical, kimia",2019-07-03 00:00:00.000,47
6,"chemistry, magnetic, sub, inf, pvp",2019-07-03 00:00:00.000,30
7,"entrepreneurial, entrepreneurship, inf, mindset, magnetic",2019-07-03 00:00:00.000,29
8,"entrepreneurial, game, entrepreneurship, permainan, joyful",2019-07-03 00:00:00.000,30
9,"19, pandemic, covid, pandemi, game",2019-07-03 00:00:00.000,33
10,"online, pandemic, covid, 19, during",2019-07-03 00:00:00.000,24
11,"reading, online, across, picture, pwim",2019-07-03 00:00:00.000,30
12,"reading, membaca, pemasaran, brand, literasi",2019-07-03 00:00:00.000,26
13,"isolates, papaya, lipase, brand, xanthine",2019-07-03 00:00:00.000,15
14,"employee, job, work, satisfaction, moderating",2019-07-03 00:00:00.000,19
15,"writing, microblogging, organizational, karyawan, padlet",2019-07-03 00:00:00.000,21
16,"android, writing, mobile, menulis, smartphone",2019-07-03 00:00:00.000,27
17,"android, islam, mobile, agama, islamic",2019-07-03 00:00:00.000,16
18,"islamic, islam, guru, professional, bengkel",2019-07-03 00:00:00.000,28
19,"reality, augmented, guru, vuforia, 3d",2019-07-03 00:00:00.000,21
20,"augmented, reality, vocational, career, heutagogy",2019-07-03 00:00:00.000,17
21,"vocational, geochemical, industrial, beach, susceptibility",2019-07-03 00:00:00.000,22
22,"ritual, effendi, kadarisman, sediment, tradisi",2019-07-03 00:00:00.000,28
23,"parenting, parents, childhood, early, select",2019-07-03 00:00:00.000,21
24,"bacteria, indigenous, parenting, anak, tempe",2019-07-03 00:00:00.000,17
25,"kepemimpinan, leadership, transformational, bacteria, leaders",2019-07-03 00:00:00.000,17
26,"kepemimpinan, kepala, leadership, sekolah, phylogenetic",2019-07-03 00:00:00.000,17
27,"dam, georadar, sungai, river, badeng",2019-07-03 00:00:00.000,17
28,"character, karakter, values, river, devotion",2019-07-03 00:00:00.000,19
29,"german, karakter, character, jerman, welcoming",2019-07-03 00:00:00.000,22
30,"arabic, german, jerman, arab, bahasa",2019-07-03 00:00:00.000,33
31,"robot, arabic, arab, sumbersuko, control",2019-07-03 00:00:00.000,14
32,"gender, robot, berkalung, sorban, menelusur",2019-07-03 00:00:00.000,16
33,"gender, betel, crocatum, piper, perempuan",2019-07-03 00:00:00.000,19
34,"inclusive, attitudes, teachers, teacher, finlandia",2019-07-03 00:00:00.000,17
35,"accounting, excel, inclusive, akuntansi, faculty",2019-07-03 00:00:00.000,13
36,"chloride, aluminophosphate, diethylthiourea, akuntansi, ligand",2019-07-03 00:00:00.000,3
37,"capital, stock, dividend, firm, silver",2019-07-03 00:00:00.000,14
38,"olahraga, jasmani, kesehatan, survei, pendidikan",2019-07-03 00:00:00.000,12
39,"olahraga, polarity, tetrabutylammonium, cation, thermal",2019-07-03 00:00:00.000,9
40,"geography, spbl, spatial, geospatial, experienced",2019-07-03 00:00:00.000,12
41,"geography, geografi, clinic, spatial, sekarpuro",2019-07-03 00:00:00.000,14
42,"financial, bias, accounting, kesehatan, upon",2019-07-03 00:00:00.000,12
43,"financial, problem, solving, keuangan, masalah",2019-07-03 00:00:00.000,20
44,"problem, makanan, food, solving, penyusunan",2019-07-03 00:00:00.000,7
45,"supervision, food, pangan, quality, management",2019-07-03 00:00:00.000,11
46,"supervision, sangiran, prehistoric, museum, site",2019-07-03 00:00:00.000,12
47,"photocatalytic, sejarah, photodegradation, fe3o4, core",2019-07-03 00:00:00.000,16
48,"fluid, fluida, photocatalytic, statis, static",2019-07-03 00:00:00.000,18
49,"physics, fluid, static, fluida, identities",2019-07-03 00:00:00.000,7
50,"fisika, physics, baja, karbon, kekuatan",2019-07-03 00:00:00.000,10
51,"critical, thinking, qasee, skills, different",2019-07-03 00:00:00.000,18
52,"critical, thinking, rageripat, kpr, implemantasi",2019-07-03 00:00:00.000,8
53,"clustering, means, javanese, stopwords, manhattan",2019-07-03 00:00:00.000,4
54,"biology, remap, nht, means, classification",2019-07-03 00:00:00.000,11
55,"symmetric, znonr, foil, aluminum, biology",2019-07-03 00:00:00.000,8
56,"turbine, wind, supercapacitor, supercapacitors, blades",2019-07-03 00:00:00.000,20
57,"turbine, drill, wind, bulutangkis, pukulan",2019-07-03 00:00:00.000,22
58,"oil, ester, k2o, methyl, drill",2019-07-03 00:00:00.000,6
59,"oil, biodiesel, infeksi, kejadian, puskesmas",2019-07-03 00:00:00.000,10
60,"diabetes, dm, melitus, puskesmas, obesitas",2019-07-03 00:00:00.000,9
61,"ibn, demak, diabetes, islam, yaqzan3",2019-07-03 00:00:00.000,7
62,"94, foams, ul, flammability, eksperimental",2019-07-03 00:00:00.000,2
63,"silica, zeolite, sand, fiber, aerogel",2019-07-03 00:00:00.000,9
64,"silica, entrepreneur, kewirausahaan, zarz, szanse",2019-07-03 00:00:00.000,11
65,"tunarungu, bisindo, isyarat, sdlb, deaf",2019-07-03 00:00:00.000,10
66,"tunarungu, deaf, tinggi, merdeka, pembiayaannya",2019-07-03 00:00:00.000,8
67,"motivation, bored, pasch, motivasi, why",2019-07-03 00:00:00.000,13
68,"atlet, motivasi, motivation, fisik, futsal",2019-07-03 00:00:00.000,18
69,"mandarin, bahasa, kosakata, atlet, keefektifan",2019-07-03 00:00:00.000,12
70,"jawar, mandarin, sajak, candi, apa",2019-07-03 00:00:00.000,14
71,"consultation, office, government, citizen, candi",2019-07-03 00:00:00.000,13
72,"ctpnp, phenomena, nonlinear, conference, theoretical",2019-07-03 00:00:00.000,5
73,"disaster, aceh, preparedness, scores, banda",2019-07-03 00:00:00.000,9
74,"disaster, exports, inequality, savings, agglomeration",2019-07-03 00:00:00.000,8
75,"flowrate, nanofluid, heat, volumetric, eg",2019-07-03 00:00:00.000,4
76,"peo, sub, ferrofluids, nanofluid, heat",2019-07-03 00:00:00.000,18
77,"autisme, autism, kasein, illocutionary, gluten",2019-07-03 00:00:00.000,6
78,"autism, disorder, spectrum, motor, fine",2019-07-03 00:00:00.000,15
79,"perpustakaan, motorik, otomasi, informasi, pengelolaan",2019-07-03 00:00:00.000,15
80,"perpustakaan, wenner, jl, geoelectrical, ngantang",2019-07-03 00:00:00.000,3
81,"awig, damar, krui, repong, coast",2019-07-03 00:00:00.000,5
83,"ways, theories, practical, english, current",2019-07-03 00:00:00.000,2
84,"english, depresi, koroner, ansietas, adulthood",2019-07-03 00:00:00.000,5
85,"blight, endophytic, hysalis, phytophthora, isogenic",2019-07-03 00:00:00.000,3
86,"fragility, neurons, osmotic, hippocampal, erythrocyte",2019-07-03 00:00:00.000,2
87,"audit, premature, fraud, sign, off",2019-07-03 00:00:00.000,8
88,"cohesion, religion, sociology, radicalism, religius",2019-07-03 00:00:00.000,7
89,"batik, religious, tie, ecoprint, dye",2019-07-03 00:00:00.000,11
90,"nanorods, batik, zno, triboelectric, optical",2019-07-03 00:00:00.000,7
91,"zno, combustion, nanorods, kinetic, microalgae",2019-07-03 00:00:00.000,9
92,"combustion, platensis, microalgae, pidana, raising",2019-07-03 00:00:00.000,7
93,"inklusi, collaborative, sekolah, dom, caso",2019-07-03 00:00:00.000,6
94,"multimedia, interaktif, memudahkan, unsur, thematic",2019-07-03 00:00:00.000,10
95,"rotational, representational, multimedia, understanding, motion",2019-07-03 00:00:00.000,6
96,"violence, understanding, imposed, regulations, sanctions",2019-07-03 00:00:00.000,6
97,"ponds, spatio, madura, nelayan, 2009",2019-07-03 00:00:00.000,10
98,"islamic, banks, sharia, breakthrough, reconstruct",2019-07-03 00:00:00.000,7
99,"votingbehavior, inpolitical, decission, america, trust",2019-07-03 00:00:00.000,2
100,"dose, syu, miky, aib, controller",2019-07-03 00:00:00.000,3
101,"fuzzy, logic, devices, mamdani, wireless",2019-07-03 00:00:00.000,7
102,"fuzzy, bangunan, pemodelan, 11, teknik",2019-07-03 00:00:00.000,8
103,"temperature, heat, kalor, suhu, experiential",2019-07-03 00:00:00.000,7
104,"co4sb12skutterudites, thermoelectric, thin, ni, doped",2019-07-03 00:00:00.000,1
105,"roof, tular, gethok, leadership, film",2019-07-03 00:00:00.000,8
106,"economics, economic, leadership, 2013, values",2019-07-03 00:00:00.000,9
107,"sensitized, dye, economics, solar, zwitterion",2019-07-03 00:00:00.000,7
108,"petty, disrupted, portraits, sensitized, digital",2019-07-03 00:00:00.000,4
109,"mips, corncobs, molecularly, phenol, detecting",2019-07-03 00:00:00.000,2
110,"star, zulkarnain, 271, addendum, widjanarko",2019-07-03 00:00:00.000,2
111,"tempeh, streptozotocin, potato, sweet, purple",2019-07-03 00:00:00.000,2
112,"tulangan, bambu, penampang, segmented, kurvatur",2019-07-03 00:00:00.000,5
113,"fly, ash, bamboo, alkali, laminated",2019-07-03 00:00:00.000,6
115,"hospitals, stress, nurses, kotoran, pasien",2019-07-03 00:00:00.000,6
116,"climatological, rsi, gadingkulon, humidex, unisma",2019-07-03 00:00:00.000,2
117,"building, comfort, sarasehan, nembang, kawedanan",2019-07-03 00:00:00.000,6
118,"railway, terminal, budaya, jalan, undivided",2019-07-03 00:00:00.000,8
119,"36, seni, instituations, dusta, dies",2019-07-03 00:00:00.000,5
120,"casting, hardness, 4140, mould, uniformity",2019-07-03 00:00:00.000,3
121,"eligibility, rating, kipas, steps, counseling",2019-07-03 00:00:00.000,4
122,"tapan, pernikahan, counseling, berisiko, nagari",2019-07-03 00:00:00.000,2
123,"ramsey, minimal, graphs, p3, c6",2019-07-03 00:00:00.000,9
124,"face, ramsey, minimal, tweets, graphs",2019-07-03 00:00:00.000,3
125,"untaian, gkb, hospitals, k3, coefficient",2019-07-03 00:00:00.000,4
126,"knapsack, ils, cvrp, perturbation, rvnd",2019-07-03 00:00:00.000,2
127,"creative, imaginasi, dirumah, sup, deconstruction",2019-07-03 00:00:00.000,7
128,"elektronik, elektromagnetik, senter, ekts, creative",2019-07-03 00:00:00.000,4
129,"satisfaction, institutions, perceived, academic, affects",2019-07-03 00:00:00.000,6
130,"achievement, models, examination, classes, cognitive",2019-07-03 00:00:00.000,2
131,"blended, appeal, biology, pemerataan, abc",2019-07-03 00:00:00.000,4
133,"graded, tribe, concrete, pakak, spices",2019-07-03 00:00:00.000,3
134,"starch, biocomposite, pineapple, cellulose, plasticizer",2019-07-03 00:00:00.000,6
135,"pineapple, starch, anemia, cellulose, bacterial",2019-07-03 00:00:00.000,5
136,"ionic, liquid, after, bacterial, morphology",2019-07-03 00:00:00.000,1
138,"manipulation, retracted, authors, article, due",2019-07-03 00:00:00.000,7
139,"scientific, literacy, profile, senior, science",2019-07-03 00:00:00.000,6
140,"halal, sertifikat, scientific, guarantee, food",2019-07-03 00:00:00.000,5
141,"halal, petani, poncokusumo, biasa, produk",2019-07-03 00:00:00.000,7
142,"moral, statement, motivational, eks, dramatari",2019-07-03 00:00:00.000,8
143,"fashion, competitiveness, moral, graduates, apprenceship",2019-07-03 00:00:00.000,4
144,"bersih, leans, balekambang, fashion, ships",2019-07-03 00:00:00.000,3
145,"disiplin, self, terstruktur, pulungdowo, panduan",2019-07-03 00:00:00.000,5
146,"clean, nil, strongly, ring, feebly",2019-07-03 00:00:00.000,2
147,"randai, minangkabau, terintegrasi, biologi, elektronis",2019-07-03 00:00:00.000,1
148,"biologi, biology, simo, ngujang, jambearjo",2019-07-03 00:00:00.000,4
149,"litura, spodoptera, smoking, compounds, noctudiae",2019-07-03 00:00:00.000,3
150,"hidrokarbon, diagnostik, tier, miskonsepsi, instrumen",2019-07-03 00:00:00.000,1
151,"rantau, gratitude, subjective, kesejahteraan, dukungan",2019-07-03 00:00:00.000,2
152,"pand, masa, pandemi, positif, optimisme",2019-07-03 00:00:00.000,3
153,"mice, pandemi, modulated, dmba, exposed",2019-07-03 00:00:00.000,5
154,"climatology, gui, unik, peramalan, pengunjung",2019-07-03 00:00:00.000,3
155,"neutron, stars, accreting, forecasting, observers",2019-07-03 00:00:00.000,6
156,"scratch, extended, build, map, concept",2019-07-03 00:00:00.000,3
157,"pottery, map, concept, build, ceramic",2019-07-03 00:00:00.000,4
158,"banks, roa, adequate, npl, keramik",2019-07-03 00:00:00.000,3
159,"sifat, alat, fourth, optik, cahaya",2019-07-03 00:00:00.000,3
160,"penulisan, ilmiah, guru, karya, artikel",2019-07-03 00:00:00.000,9
161,"wc, marshall, filler, wearing, asphalt",2019-07-03 00:00:00.000,2
162,"carbonate, eggshell, determination, calcium, chicken",2019-07-03 00:00:00.000,2
163,"wallet, advantage, competitive, membentuk, konsumsi",2019-07-03 00:00:00.000,2
164,"returns, evidence, austra, market, climate",2019-07-03 00:00:00.000,3
165,"order, skill, click, higher, thinking",2019-07-03 00:00:00.000,7
166,"tournament, tgt, order, games, teams",2019-07-03 00:00:00.000,6
167,"tournament, teams, games, tgt, pgsd",2019-07-03 00:00:00.000,7
168,"gondosuli, desa, gondang, informasi, pemerintahan",2019-07-03 00:00:00.000,6
169,"critical, problem, thinking, retention, attitude",2019-07-03 00:00:00.000,10
170,"acids, fatty, esters, critical, potassium",2019-07-03 00:00:00.000,3
171,"simplicia, decoction, balb, pandurata, finger",2019-07-03 00:00:00.000,5
172,"responsibility, perusahaan, penggungkapan, transnasional, corporate",2019-07-03 00:00:00.000,4
174,"content, technological, pedagogical, knowledge, subjects",2019-07-03 00:00:00.000,7
175,"pedagogical, content, madrasah, technological, knowledge",2019-07-03 00:00:00.000,5
176,"comedy, komik, macots, comica, apersepsi",2019-07-03 00:00:00.000,6
177,"competence, personal, asesmen, instrumen, literasi",2019-07-03 00:00:00.000,1
178,"audio, clil, library, department, speaking",2019-07-03 00:00:00.000,3
179,"instagram, freshmen, asynchronous, speaking, listening",2019-07-03 00:00:00.000,2
180,"tutorials, camtasia, milenial, instagram, video",2019-07-03 00:00:00.000,2
181,"bullying, video, mencegah, muallimin, eksorsi",2019-07-03 00:00:00.000,4
182,"trenggalek, bullying, agribusiness, markets, revitalization",2019-07-03 00:00:00.000,4
183,"kanak, berbicara, menstimulus, misuh, wbt",2019-07-03 00:00:00.000,5
184,"pbinagd, amplification, optical, spectroscopy, glass",2019-07-03 00:00:00.000,2
185,"project, selpi, improvement, thematic, terms",2019-07-03 00:00:00.000,4
186,"bulb, sativum, allium, antihypercholesterol, hsd1",2019-07-03 00:00:00.000,2
187,"backhoe, estimate, pollutant, garlic, equipment",2019-07-03 00:00:00.000,4
188,"konjungsi, ikhtiar, korpus, baik, bahasa",2019-07-03 00:00:00.000,3
189,"sepakbola, pemain, sepak, language, bola",2019-07-03 00:00:00.000,8
191,"newton, perovskite, ambient, laws, dyesensitized",2019-07-03 00:00:00.000,3
192,"perovskite, solar, metakognitif, kelarutan, cell",2019-07-03 00:00:00.000,7
193,"filsafat, psikologi, tinjauan, manusia, manajemen",2019-07-03 00:00:00.000,2
194,"life, philosophy, postgraduate, designs, skala",2019-07-03 00:00:00.000,3
195,"introducing, ebook, fuel, robo, pem",2019-07-03 00:00:00.000,2
196,"krebet, spinach, phytoremediation, aquatica, ipomoea",2019-07-03 00:00:00.000,3
197,"science, socio, issues, survey, experience",2019-07-03 00:00:00.000,8
199,"musikal, klasik, gitar, silver, bermain",2019-07-03 00:00:00.000,5
200,"music, dataran, musik, musculoskeletal, therapy",2019-07-03 00:00:00.000,8
201,"tulungrejo, seketi, pare, olahan, jahe",2019-07-03 00:00:00.000,2
202,"al, 8216, adab, suburb, sprawl",2019-07-03 00:00:00.000,7
203,"colony, bee, al, artificial, sizing",2019-07-03 00:00:00.000,4
204,"rod, bee, failure, colony, connecting",2019-07-03 00:00:00.000,4
205,"fenotipik, finite, genetik, element, keragaman",2019-07-03 00:00:00.000,3
206,"organik, dikombinasi, matras, manado, bitung",2019-07-03 00:00:00.000,2
207,"keselamatan, proyek, kerja, pembangunan, organik",2019-07-03 00:00:00.000,4
208,"nanolayers, hexaferrite, barium, microwave, absorption",2019-07-03 00:00:00.000,1
209,"microwave, absorption, beton, barium, hexaferrite",2019-07-03 00:00:00.000,7
210,"proyek, sta, beton, keterlambatan, konstruksi",2019-07-03 00:00:00.000,5
211,"soybean, f1, cpmmv, variety, resistant",2019-07-03 00:00:00.000,4
212,"signal, soybean, recurrent, neural, eeg",2019-07-03 00:00:00.000,2
213,"distance, infusing, conducting, situation, mountain",2019-07-03 00:00:00.000,4
214,"distance, aerobik, rampal, cec, survei",2019-07-03 00:00:00.000,7
215,"tari, pucangan, reog, instruksional, srengat",2019-07-03 00:00:00.000,3
217,"literature, classroom, review, social, media",2019-07-03 00:00:00.000,1
219,"berkorelasi, performa, apakah, toughness, psikologis",2019-07-03 00:00:00.000,1
220,"remittance, amount, worker, origin, migrant",2019-07-03 00:00:00.000,1
221,"nanomagnetite, carboxymethyl, ii, ions, coated",2019-07-03 00:00:00.000,4
222,"corrective, response, experience, feedback, exploring",2019-07-03 00:00:00.000,1
223,"rice, varieties, corrective, feedback, fragrance",2019-07-03 00:00:00.000,3
224,"resilience, scientists, scale, gifted, rasch",2019-07-03 00:00:00.000,3
225,"null, strong, complete, regular, graphs",2019-07-03 00:00:00.000,1
226,"fuzzy, graph, anti, factory, dynamicstatics",2019-07-03 00:00:00.000,4
227,"mechanical, engineering, hap, scaffold, porosity",2019-07-03 00:00:00.000,4
228,"radar, pani, nanocomposites, absorption, ac",2019-07-03 00:00:00.000,1
229,"coating, durations, radar, adhesion, st37",2019-07-03 00:00:00.000,2
230,"triangular, mode, zernike, aperture, tem",2019-07-03 00:00:00.000,3
231,"antenna, microstrip, pkk, minuman, triangular",2019-07-03 00:00:00.000,4
232,"personalized, intelligent, laboratory, artificial, virtual",2019-07-03 00:00:00.000,1
233,"expenditures, spends, men, more, elderly",2019-07-03 00:00:00.000,1
235,"mtsp, tpha, programnya, travelling, bandwidth",2019-07-03 00:00:00.000,2
237,"personals, affixes, thunderstorm, chinese, comparative",2019-07-03 00:00:00.000,1
238,"jurnal, halaqoh, ilmiah, luhur, ptk",2019-07-03 00:00:00.000,2
239,"crate, gymnastic, spesialisasi, kepelatihan, jurnal",2019-07-03 00:00:00.000,4
240,"dengue, dhf, palambang, imageries, ns5",2019-07-03 00:00:00.000,3
241,"conscientiousness, trait, marah, dengue, influences",2019-07-03 00:00:00.000,2
242,"nos, science, nature, inquiry, ibl",2019-07-03 00:00:00.000,6
243,"lulusan, indonesias, swasta, tempat, science",2019-07-03 00:00:00.000,3
244,"geogebra, inteligent, statistics, lingkaran, persamaan",2019-07-03 00:00:00.000,2
246,"salmon, pjbl, bbl, stem, wbl",2019-07-03 00:00:00.000,4
247,"delayed, initiation, birth, breastfeeding, patterns",2019-07-03 00:00:00.000,1
249,"srw, expository, essays, writing, regulated",2019-07-03 00:00:00.000,1
250,"mangrove, writing, siwata, sovenir, clungup",2019-07-03 00:00:00.000,3
251,"pencak, silat, ajar, bahan, dasar",2019-07-03 00:00:00.000,1
